scenario_key,scenario,allocation_label,reset_alloc,pause_alloc,repair_alloc,p_win,initial_action_id,initial_action_name,initial_action_type,initial_macro_group,expected_used_reset,expected_used_pause,expected_used_repair,raw_p_win,q3_base_win,calibration_gap_vs_q3
leading,领先局,R0-P2-M1,0,2,1,1.0,USE_PAUSE,战术暂停,resource,资源动作,0.0,1.9836894651171824,0.2022431144856774,0.9156826865463867,1.0,0.0
tied,平局局,R0-P2-M1,0,2,1,0.6103208364201863,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.0,0.9198378391546289,0.2766378386867685,0.5581443552936479,0.544,0.06632083642018627
trailing,落后局,R0-P2-M1,0,2,1,0.15784552955685915,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.0,0.4769333551368054,0.36907736272561315,0.2275940262611666,0.04,0.11784552955685915
leading,领先局,R1-P0-M0,1,0,0,1.0,TACT_PROBE,试探攻击,attack,试探攻击,0.003136975746562462,0.0,0.0,0.8600523386988028,1.0,0.0
tied,平局局,R1-P0-M0,1,0,0,0.5497010800898804,TACT_AGGRESSIVE,激进攻击,attack,激进攻击,0.1364466049378465,0.0,0.0,0.5497498920711799,0.544,0.00570108008988035
trailing,落后局,R1-P0-M0,1,0,0,0.05072924731145648,TACT_AGGRESSIVE,激进攻击,attack,激进攻击,0.2294670400096866,0.0,0.0,0.22450985291175388,0.04,0.010729247311456476
leading,领先局,R1-P0-M1,1,0,1,1.0,TACT_PROBE,试探攻击,attack,试探攻击,0.0031369757465624626,0.0,0.30762216346301086,0.8600523386988029,1.0,0.0
tied,平局局,R1-P0-M1,1,0,1,0.5861810800898803,TACT_AGGRESSIVE,激进攻击,attack,激进攻击,0.13644660493784647,0.0,0.352331087149989,0.5497498920711799,0.544,0.04218108008988031
trailing,落后局,R1-P0-M1,1,0,1,0.11600924731145648,TACT_AGGRESSIVE,激进攻击,attack,激进攻击,0.22946704000968657,0.0,0.4430720213377964,0.22450985291175388,0.04,0.07600924731145647
leading,领先局,R1-P1-M0,1,1,0,1.0,USE_PAUSE,战术暂停,resource,资源动作,0.00622562806125191,1.0000000000000002,0.0,0.8897543980278232,1.0,0.0
tied,平局局,R1-P1-M0,1,1,0,0.5654891869631719,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.19331603294140604,0.6721407245005194,0.0,0.5629585817534574,0.544,0.021489186963171814
trailing,落后局,R1-P1-M0,1,1,0,0.0786901790168473,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.2645189125950954,0.4324178739311184,0.0,0.2348697687016075,0.04,0.0386901790168473
leading,领先局,R1-P1-M1,1,1,1,1.0,USE_PAUSE,战术暂停,resource,资源动作,0.00622562806125191,1.0000000000000004,0.25857919278450225,0.8897543980278232,1.0,0.0
tied,平局局,R1-P1-M1,1,1,1,0.6019691869631719,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.19331603294140604,0.6721407245005196,0.2937367400833165,0.5629585817534574,0.544,0.05796918696317188
trailing,落后局,R1-P1-M1,1,1,1,0.14397017901684728,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.2645189125950952,0.43241787393111836,0.37481271825174756,0.2348697687016075,0.04,0.10397017901684727
leading,领先局,R1-P2-M0,1,2,0,1.0,USE_PAUSE,战术暂停,resource,资源动作,0.01021199416943382,1.9861346365479928,0.0,0.9162075527511448,1.0,0.0
tied,平局局,R1-P2-M0,1,2,0,0.5800200950946823,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.20224927649085922,1.0027469957540482,0.0,0.5682900863368562,0.544,0.03602009509468229
trailing,落后局,R1-P2-M0,1,2,0,0.10346148128989249,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.2652716909497793,0.4924994896653532,0.0,0.23573673975233725,0.04,0.06346148128989249
leading,领先局,R1-P2-M1,1,2,1,1.0,USE_PAUSE,战术暂停,resource,资源动作,0.010211994169433821,1.9861346365479928,0.20199481402582872,0.9162075527511448,1.0,0.0
tied,平局局,R1-P2-M1,1,2,1,0.6165000950946823,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.20224927649085928,1.0027469957540487,0.26799114893214115,0.5682900863368562,0.544,0.07250009509468225
trailing,落后局,R1-P2-M1,1,2,1,0.1687414812898925,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.26527169094977915,0.4924994896653532,0.3672208802870245,0.23573673975233725,0.04,0.1287414812898925
leading,领先局,R2-P0-M0,2,0,0,1.0,TACT_PROBE,试探攻击,attack,试探攻击,0.003161804516290452,0.0,0.0,0.8600535344916767,1.0,0.0
tied,平局局,R2-P0-M0,2,0,0,0.5543449744763952,TACT_AGGRESSIVE,激进攻击,attack,激进攻击,0.14810658207341507,0.0,0.0,0.5502755461220243,0.544,0.010344974476395152
trailing,落后局,R2-P0-M0,2,0,0,0.059161633711384644,TACT_AGGRESSIVE,激进攻击,attack,激进攻击,0.2603724807286389,0.0,0.0,0.2253205267210639,0.04,0.019161633711384643
leading,领先局,R2-P0-M1,2,0,1,1.0,TACT_PROBE,试探攻击,attack,试探攻击,0.003161804516290452,0.0,0.30762198425292026,0.8600535344916768,1.0,0.0
tied,平局局,R2-P0-M1,2,0,1,0.5908249744763951,TACT_AGGRESSIVE,激进攻击,attack,激进攻击,0.1481065820734151,0.0,0.3522538011979077,0.5502755461220243,0.544,0.04682497447639511
trailing,落后局,R2-P0-M1,2,0,1,0.12444163371138464,TACT_AGGRESSIVE,激进攻击,attack,激进攻击,0.26037248072863894,0.0,0.44316733265115693,0.2253205267210639,0.04,0.08444163371138463
leading,领先局,R2-P1-M0,2,1,0,1.0,USE_PAUSE,战术暂停,resource,资源动作,0.006502362583309794,1.0000000000000002,0.0,0.8897660529320346,1.0,0.0
tied,平局局,R2-P1-M0,2,1,0,0.5702061228171509,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.21629830106864148,0.6815524896634263,0.0,0.5639418891092157,0.544,0.026206122817150845
trailing,落后局,R2-P1-M0,2,1,0,0.08718268969939642,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.3030393092446393,0.4352944233960837,0.0,0.23585938382824181,0.04,0.04718268969939642
leading,领先局,R2-P1-M1,2,1,1,1.0,USE_PAUSE,战术暂停,resource,资源动作,0.006502362583309792,1.0000000000000004,0.2585744375748481,0.8897660529320346,1.0,0.0
tied,平局局,R2-P1-M1,2,1,1,0.606686122817151,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.21629830106864142,0.6815524896634266,0.29262127270677085,0.5639418891092157,0.544,0.06268612281715091
trailing,落后局,R2-P1-M1,2,1,1,0.15246268969939644,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.3030393092446394,0.43529442339608365,0.37426712815758845,0.23585938382824184,0.04,0.11246268969939643
leading,领先局,R2-P2-M0,2,2,0,1.0,USE_PAUSE,战术暂停,resource,资源动作,0.01085878849116296,1.9864088603191372,0.0,0.9162326850398946,1.0,0.0
tied,平局局,R2-P2-M0,2,2,0,0.5847442996863021,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.22646516508913037,1.0150985689564294,0.0,0.569318937161542,0.544,0.04074429968630211
trailing,落后局,R2-P2-M0,2,2,0,0.11195481006022734,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.3038781858506523,0.49582977992257454,0.0,0.2367287896640481,0.04,0.07195481006022733
leading,领先局,R2-P2-M1,2,2,1,1.0,USE_PAUSE,战术暂停,resource,资源动作,0.010858788491162962,1.9864088603191374,0.20195641471165354,0.9162326850398946,1.0,0.0
tied,平局局,R2-P2-M1,2,2,1,0.6169600000000001,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.2264651650891304,1.01509856895643,0.2666103382742741,0.569318937161542,0.544,0.07296000000000002
trailing,落后局,R2-P2-M1,2,2,1,0.17723481006022734,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.30387818585065235,0.4958297799225745,0.3666658532894213,0.2367287896640481,0.04,0.13723481006022734
