scenario_key,scenario,allocation_label,reset_alloc,pause_alloc,repair_alloc,used_reset,used_pause,used_repair,win_prob,lose_prob,total_prob,raw_win_prob,raw_lose_prob
tied,平局局,R0-P1-M1,0,1,1,0,0,1,0.024042568895417973,0.12440901043609419,0.14845157933151215,0.022320859549244572,0.13754377417535602
tied,平局局,R0-P1-M1,0,1,1,0,1,1,0.060351356219316914,0.07433928903223497,0.1346906452515519,0.05602954291770917,0.08218782825427687
tied,平局局,R0-P1-M1,0,1,1,0,1,0,0.3995280654625076,0.11235173038645964,0.5118797958489673,0.37091751193316025,0.1242135194092204
tied,平局局,R0-P1-M1,0,1,1,0,0,0,0.11192640213879052,0.09305157742917813,0.20497797956796865,0.10391125477728524,0.1028757089837467
trailing,落后局,R0-P1-M1,0,1,1,0,0,1,0.0074015922693036924,0.2738178224520711,0.2812194147213748,0.012609611183338755,0.24424652336041522
trailing,落后局,R0-P1-M1,0,1,1,0,1,1,0.00865411082508828,0.11753989647570073,0.126194007300789,0.01474344555487817,0.10484602796575881
trailing,落后局,R0-P1-M1,0,1,1,0,1,0,0.0688817162110939,0.20964983255366892,0.2785315487647628,0.11734929829425571,0.18700843599503078
trailing,落后局,R0-P1-M1,0,1,1,0,0,0,0.04812332933289071,0.26593169988018267,0.3140550292130734,0.08198458516178156,0.23721207248454138
leading,领先局,R0-P2-M0,0,2,0,0,2,0,0.9924828244042383,0.0,0.9924828244042383,0.9087993390016188,0.0748901261155625
leading,领先局,R0-P2-M0,0,2,0,0,1,0,0.007517175595761798,0.0,0.007517175595761798,0.006883347544768098,0.009427187338050768
tied,平局局,R0-P2-M0,0,2,0,0,2,0,0.2694193567511169,0.023571414749569274,0.29299077150068614,0.26204982920973546,0.0244396074305255
tied,平局局,R0-P2-M0,0,2,0,0,1,0,0.17463938766866885,0.17070892804599236,0.3453483157146612,0.16986241175738287,0.17699655411672371
tied,平局局,R0-P2-M0,0,2,0,0,0,0,0.12978209200040047,0.23187882078425212,0.3616609127846526,0.12623211432652984,0.24041948315910286
trailing,落后局,R0-P2-M0,0,2,0,0,2,0,0.017909352119309253,0.010516727177365365,0.02842607929667462,0.044034335200975584,0.008951812125906603
trailing,落后局,R0-P2-M0,0,2,0,0,1,0,0.03618345466211209,0.3312927470657997,0.3674762017279118,0.08896549471507065,0.28199556576797025
trailing,落后局,R0-P2-M0,0,2,0,0,0,0,0.0384727227754378,0.5656249961999757,0.6040977189754135,0.0945941963451203,0.4814585958449563
leading,领先局,R0-P2-M1,0,2,1,0,1,1,0.0011596276784583358,0.0,0.0011596276784583358,0.0010618509880042791,0.00436781063144747
leading,领先局,R0-P2-M1,0,2,1,0,2,1,0.14525078128189733,0.0,0.14525078128189733,0.13300362562716947,0.06380982723905616
leading,领先局,R0-P2-M1,0,2,1,0,2,0,0.8472320431223408,0.0,0.8472320431223408,0.7757957133744497,0.01108029887650635
leading,领先局,R0-P2-M1,0,2,1,0,1,0,0.0063575479173034535,0.0,0.0063575479173034535,0.005821496556763816,0.0050593767066032976
tied,平局局,R0-P2-M1,0,2,1,0,0,1,0.024407459361557537,0.12130193088714207,0.1457093902486996,0.022320859549244572,0.13754377417535602
tied,平局局,R0-P2-M1,0,2,1,0,1,1,0.02139986864045271,0.05359785280574757,0.07499772144620027,0.01957038851197115,0.060774390882999116
tied,平局局,R0-P2-M1,0,2,1,0,2,1,0.028057090422726395,0.009498175171227778,0.037555265593954175,0.025658482737146587,0.010769942830051078
tied,平局局,R0-P2-M1,0,2,1,0,2,0,0.2584896952433381,0.012055483576473333,0.27054517881981144,0.23639134647258894,0.013669664600474427
tied,平局局,R0-P2-M1,0,2,1,0,1,0,0.1643416303765415,0.10249808031410972,0.2668397106906512,0.15029202324541177,0.11622216323372465
tied,平局局,R0-P2-M1,0,2,1,0,0,0,0.11362509237557013,0.09072764082511321,0.20435273320068334,0.10391125477728524,0.1028757089837467
trailing,落后局,R0-P2-M1,0,2,1,0,0,1,0.008745267999504645,0.2663020594500449,0.2750473274495496,0.012609611183338755,0.24424652336041522
trailing,落后局,R0-P2-M1,0,2,1,0,1,1,0.005920865356077133,0.10741491576453875,0.11333578112061589,0.008537166615507054,0.09851865128914615
trailing,落后局,R0-P2-M1,0,2,1,0,2,1,0.0021519942587885483,0.002248740778092132,0.00440073503688068,0.0031029135840820333,0.002062496693123886
trailing,落后局,R0-P2-M1,0,2,1,0,2,0,0.028387572498145237,0.007511422732694472,0.03589899523083971,0.04093142161689355,0.006889315432782713
trailing,落后局,R0-P2-M1,0,2,1,0,1,0,0.05578025156811669,0.20004493621860664,0.2558251877867233,0.08042832809956355,0.18347691447882428
trailing,落后局,R0-P2-M1,0,2,1,0,0,0,0.056859577876226905,0.258632395499164,0.3154919733753909,0.08198458516178156,0.23721207248454138
leading,领先局,R1-P0-M0,1,0,0,0,0,0,0.9966243919448214,0.0,0.9966243919448214,0.8571491390964167,0.1397138851570216
leading,领先局,R1-P0-M0,1,0,0,1,0,0,0.0033756080551785145,0.0,0.0033756080551785145,0.0029031996023868014,0.00023377614417566082
tied,平局局,R1-P0-M0,1,0,0,0,0,0,0.4783160651516303,0.3852366160155306,0.8635526811671609,0.47835853833509845,0.3851948567270553
tied,平局局,R1-P0-M0,1,0,0,1,0,0,0.0713850149382501,0.06506230389458904,0.13644731883283914,0.07139135373608117,0.06505525120176532
trailing,落后局,R1-P0-M0,1,0,0,0,0,0,0.03981549898598834,0.7275062687807063,0.7673217677666947,0.1762094313379176,0.594323528652396
trailing,落后局,R1-P0-M0,1,0,0,1,0,0,0.010913748325468134,0.22176448390783726,0.2326782322333054,0.04830042157383635,0.18116661843585025
leading,领先局,R1-P0-M1,1,0,1,0,0,1,0.1946833257124083,0.0,0.1946833257124083,0.16743784958461763,0.13971343217035376
leading,领先局,R1-P0-M1,1,0,1,1,0,1,0.0003644091262196432,0.0,0.0003644091262196432,0.00031341092124839156,0.00015747078679105594
leading,领先局,R1-P0-M1,1,0,1,0,0,0,0.8019410662324132,0.0,0.8019410662324132,0.6897112895117989,4.529866678481117e-07
leading,领先局,R1-P0-M1,1,0,1,1,0,0,0.003011198928958872,0.0,0.003011198928958872,0.00258978868113841,7.630535738460487e-05
tied,平局局,R1-P0-M1,1,0,1,0,0,1,0.08918983907840647,0.22537918285970945,0.3145690219381159,0.08364668542301237,0.24522078746311082
tied,平局局,R1-P0-M1,1,0,1,1,0,1,0.007424674310065453,0.01516528462695733,0.022589958937022783,0.006963230372423972,0.016500383891441886
tied,平局局,R1-P0-M1,1,0,1,0,0,0,0.4208688780139447,0.12864831598749296,0.5495171940014376,0.39471185291208605,0.1399740692639443
tied,平局局,R1-P0-M1,1,0,1,1,0,0,0.0686976886874636,0.044626136435959925,0.11332382512342354,0.06442812336365718,0.048554867310323435
trailing,落后局,R1-P0-M1,1,0,1,0,0,1,0.015542031729816257,0.41412023986339486,0.42966227159321113,0.030078113068373238,0.36329131809033005
trailing,落后局,R1-P0-M1,1,0,1,1,0,1,0.0022983507216112163,0.051586330035460405,0.05388468075707162,0.0044479418184932935,0.045254648360599836
trailing,落后局,R1-P0-M1,1,0,1,0,0,0,0.07550931071049309,0.2633564571734252,0.3388657678839183,0.14613131826954442,0.2310322105620662
trailing,落后局,R1-P0-M1,1,0,1,1,0,0,0.022659554149535906,0.15492772561626314,0.17758727976579905,0.043852479755343066,0.13591197007525038
leading,领先局,R1-P1-M0,1,1,0,0,1,0,0.9952045245473357,0.0,0.9952045245473357,0.8854876026531808,0.10828676928556749
leading,领先局,R1-P1-M0,1,1,0,1,1,0,0.004795475452664337,0.0,0.004795475452664337,0.004266795374642561,0.001958832686609349
tied,平局局,R1-P1-M0,1,1,0,1,1,0,0.056037262273489596,0.036677000463015676,0.09271426273650527,0.05578649145219592,0.03689060851525199
tied,平局局,R1-P1-M0,1,1,0,0,1,0,0.4009077993947139,0.1793056347863688,0.5802134341810827,0.3991137078556486,0.18034991667742295
tied,平局局,R1-P1-M0,1,1,0,0,0,0,0.06781285831843914,0.15878617578686988,0.22659903410530902,0.06750939084902939,0.15971095167649282
tied,平局局,R1-P1-M0,1,1,0,1,0,0,0.04073126697652913,0.0597420020005738,0.10047326897710293,0.040548991596583095,0.06008994137737504
trailing,落后局,R1-P1-M0,1,1,0,1,1,0,0.008165063226678862,0.07650692199999116,0.08467198522667002,0.02437059535820204,0.06353753926482003
trailing,落后局,R1-P1-M0,1,1,0,0,1,0,0.04021512618616258,0.2702988289656099,0.3105139551517725,0.12003171810840282,0.2244780211996935
trailing,落后局,R1-P1-M0,1,1,0,0,0,0,0.01944460391822388,0.40089331447679644,0.4203379183950203,0.05803709791776999,0.3329342501790392
trailing,落后局,R1-P1-M0,1,1,0,1,0,0,0.010865385685781968,0.17361075554075517,0.18447614122653713,0.032430357317232754,0.14418042065484057
leading,领先局,R1-P1-M1,1,1,1,0,1,1,0.1740940570576357,0.0,0.1740940570576357,0.1549009529375382,0.10293679482609064
leading,领先局,R1-P1-M1,1,1,1,1,1,1,0.000393128731748796,0.0,0.000393128731748796,0.00034978801806459167,0.0003916570028088076
leading,领先局,R1-P1-M1,1,1,1,0,1,0,0.8211104674897,0.0,0.8211104674897,0.7305866497156427,0.005349974459476919
leading,领先局,R1-P1-M1,1,1,1,1,1,0,0.004402346720915541,0.0,0.004402346720915541,0.0039170073565779695,0.0015671756838005414
tied,平局局,R1-P1-M1,1,1,1,0,0,1,0.01631291465724582,0.10136336175024416,0.11767627640748998,0.015255756438360905,0.11129788430089504
tied,平局局,R1-P1-M1,1,1,1,1,0,1,0.005134987576460917,0.01822134946208747,0.023356337038548388,0.00480221477439661,0.020007205850517313
tied,平局局,R1-P1-M1,1,1,1,0,1,1,0.057538528576292006,0.07066474277228339,0.1282032713485754,0.05380974499193398,0.07759052412449376
tied,平局局,R1-P1-M1,1,1,1,1,1,1,0.0050017270548283355,0.005733850411721347,0.010735577466549682,0.004677590199108185,0.0062958194036107406
tied,平局局,R1-P1-M1,1,1,1,1,1,0,0.05465052799812538,0.027863878059097832,0.08251440605722321,0.051108901253087737,0.030594789111641207
tied,平局局,R1-P1-M1,1,1,1,0,1,0,0.36923204036218643,0.09358702140660688,0.4628190617687933,0.3453039628637148,0.10275939255292933
tied,平局局,R1-P1-M1,1,1,1,1,0,0,0.0382238745045535,0.036504924120247376,0.07472879862480088,0.0357467768221865,0.04008273552685775
tied,平局局,R1-P1-M1,1,1,1,0,0,0,0.05587458623347961,0.044091685054539635,0.09996627128801924,0.052253634410668465,0.048413067375597724
trailing,落后局,R1-P1-M1,1,1,1,0,0,1,0.005434056241401782,0.22605785735383027,0.23149191359523205,0.00886499927446928,0.20205335894175502
trailing,落后局,R1-P1-M1,1,1,1,1,0,1,0.0019226013053230543,0.04761158186461054,0.0495341831699336,0.0031364892852831228,0.04255583129418663
trailing,落后局,R1-P1-M1,1,1,1,0,1,1,0.008624448027318581,0.10327680170329927,0.11190124973061785,0.01406973393509717,0.09231010560385465
trailing,落后局,R1-P1-M1,1,1,1,1,1,1,0.0010071302863861142,0.011388505753984155,0.01239563604037027,0.001643010094390521,0.010179189822711172
trailing,落后局,R1-P1-M1,1,1,1,1,1,0,0.013931526978291814,0.059697469074479176,0.07362899605277098,0.022727585263811516,0.0533583494421088
trailing,落后局,R1-P1-M1,1,1,1,0,1,0,0.06495244541153558,0.1478698298657331,0.21282227527726869,0.10596198417330566,0.13216791559583885
trailing,落后局,R1-P1-M1,1,1,1,1,0,0,0.017956518831564794,0.11369787191686621,0.131654390748431,0.0292938680319496,0.10162458936065381
trailing,落后局,R1-P1-M1,1,1,1,0,0,0,0.030141451935025567,0.1464299034503499,0.17657135538537547,0.049172098643300716,0.1308808912372838
leading,领先局,R1-P2-M0,1,2,0,1,2,0,0.004755986755049802,0.0,0.004755986755049802,0.004357470985761039,0.0022808434357166345
leading,领先局,R1-P2-M0,1,2,0,0,2,0,0.9891165620639643,0.0,0.9891165620639643,0.906236064714251,0.07326025741226345
leading,领先局,R1-P2-M0,1,2,0,0,1,0,0.004393668431907498,0.0,0.004393668431907498,0.004025512201597931,0.00626617150245436
leading,领先局,R1-P2-M0,1,2,0,1,1,0,0.001733782749078557,0.0,0.001733782749078557,0.0015885048495354176,0.0019851748984207294
tied,平局局,R1-P2-M0,1,2,0,1,2,0,0.02404168247488423,0.0038941036682826357,0.027935786143166868,0.023555476654830303,0.004002865705702345
tied,平局局,R1-P2-M0,1,2,0,0,2,0,0.27397402077543603,0.03367409364197409,0.30764811441741013,0.2684333202199008,0.03461460867309507
tied,平局局,R1-P2-M0,1,2,0,1,1,0,0.037212118222765385,0.03657101460666555,0.07378313282943094,0.03645956072287558,0.03759244043349287
tied,平局局,R1-P2-M0,1,2,0,0,1,0,0.13450347082743658,0.13201201951740155,0.2665154903448381,0.13178334629363694,0.13569910579698566
tied,平局局,R1-P2-M0,1,2,0,0,0,0,0.06890284423653971,0.1553714384927678,0.2242742827293075,0.06750939084902939,0.15971095167649282
tied,平局局,R1-P2-M0,1,2,0,1,0,0,0.04138595855762031,0.05845723497822606,0.09984319353584636,0.040548991596583095,0.06008994137737504
trailing,落后局,R1-P2-M0,1,2,0,1,2,0,0.0020303704370705877,0.0013632804542516857,0.0033936508913222736,0.004626194225689169,0.0011621421086261269
trailing,落后局,R1-P2-M0,1,2,0,0,2,0,0.019823444017896954,0.010705028746140056,0.030528472764037008,0.0451676701819901,0.009125609217929653
trailing,落后局,R1-P2-M0,1,2,0,1,1,0,0.008817319312007426,0.07364842064213599,0.08246573995414341,0.02009024114147315,0.06278233550191756
trailing,落后局,R1-P2-M0,1,2,0,0,1,0,0.03308547616101679,0.2511302499786738,0.2842157261396906,0.07538517896818218,0.2140785025853102
trailing,落后局,R1-P2-M0,1,2,0,0,0,0,0.02547165166807429,0.3905570174688883,0.4160286691369626,0.05803709791776999,0.3329342501790392
trailing,落后局,R1-P2-M0,1,2,0,1,0,0,0.014233219693826432,0.16913452142001767,0.1833677411138441,0.032430357317232754,0.14418042065484057
leading,领先局,R1-P2-M1,1,2,1,0,1,1,0.0008067540871205935,0.0,0.0008067540871205935,0.0007391541878327433,0.003507069032094833
leading,领先局,R1-P2-M1,1,2,1,1,1,1,0.00017076592075812065,0.0,0.00017076592075812065,0.00015645702635109373,0.00048387571155842783
leading,领先局,R1-P2-M1,1,2,1,0,2,1,0.14506945014550135,0.0,0.14506945014550135,0.13291372589676406,0.06371794873751413
leading,领先局,R1-P2-M1,1,2,1,1,2,1,0.00026714886317377056,0.0,0.00026714886317377056,0.0002447638061486909,0.00023181962756473704
leading,领先局,R1-P2-M1,1,2,1,1,2,0,0.004488837891876034,0.0,0.004488837891876034,0.004112707179612351,0.002049023808151897
leading,领先局,R1-P2-M1,1,2,1,0,2,0,0.8440471119184629,0.0,0.8440471119184629,0.773322338817487,0.009542308674749287
leading,领先局,R1-P2-M1,1,2,1,1,1,0,0.0015630168283204363,0.0,0.0015630168283204363,0.001432047823184324,0.0015012991868623008
leading,领先局,R1-P2-M1,1,2,1,0,1,0,0.003586914344786907,0.0,0.003586914344786907,0.00328635801376519,0.0027591024703595276
tied,平局局,R1-P2-M1,1,2,1,0,0,1,0.016549954892959108,0.09886900137035287,0.11541895626331197,0.015255756438360905,0.11129788430089504
tied,平局局,R1-P2-M1,1,2,1,1,0,1,0.005209603222474147,0.017772956557771877,0.022982559780246024,0.00480221477439661,0.020007205850517313
tied,平局局,R1-P2-M1,1,2,1,0,1,1,0.017143856657771614,0.04492630968716058,0.0620701663449322,0.01580321537289534,0.05057402369118248
tied,平局局,R1-P2-M1,1,2,1,1,1,1,0.002855622437082254,0.00580848344152319,0.008664105878605444,0.0026323141459786877,0.00653867146504997
tied,平局局,R1-P2-M1,1,2,1,0,2,1,0.02861619214829204,0.011279766222084056,0.0398959583703761,0.02637841978611112,0.012697752566792965
tied,平局局,R1-P2-M1,1,2,1,1,2,1,0.0016701299535459586,0.00041232971743583797,0.0020824596709817966,0.0015395266003140468,0.0004641639396466664
tied,平局局,R1-P2-M1,1,2,1,1,2,0,0.023883639057823886,0.003143527048650424,0.02702716610647431,0.022015950054516262,0.0035387017660556785
tied,平局局,R1-P2-M1,1,2,1,0,2,0,0.26258925278367506,0.019469351911035278,0.28205860469471034,0.24205490043378985,0.021916856106302153
tied,平局局,R1-P2-M1,1,2,1,1,1,0,0.03669692861593684,0.027585925338842316,0.06428285395477916,0.0338272465768969,0.031053768968442887
tied,平局局,R1-P2-M1,1,2,1,0,1,0,0.1258191255853581,0.07561897436088451,0.20143809994624262,0.11598013092074166,0.08512508210580336
tied,平局局,R1-P2-M1,1,2,1,1,0,0,0.03877929923476319,0.035606607067377304,0.0743859063021405,0.0357467768221865,0.04008273552685775
tied,平局局,R1-P2-M1,1,2,1,0,0,0,0.056686490505000055,0.04300667218219946,0.09969316268719952,0.052253634410668465,0.048413067375597724
trailing,落后局,R1-P2-M1,1,2,1,0,0,1,0.006345608710714077,0.21976534080664456,0.22611094951735863,0.00886499927446928,0.20205335894175502
trailing,落后局,R1-P2-M1,1,2,1,1,0,1,0.002245113971647277,0.046286272184036976,0.04853138615568425,0.0031364892852831228,0.04255583129418663
trailing,落后局,R1-P2-M1,1,2,1,0,1,1,0.005578165828989484,0.09325798323663001,0.0988361490656195,0.007792859327012681,0.08574185852933758
trailing,落后局,R1-P2-M1,1,2,1,1,1,1,0.0008560808657224879,0.010863376249034995,0.011719457114757482,0.0011959697799681813,0.009987842725831858
trailing,落后局,R1-P2-M1,1,2,1,0,2,1,0.0023292214628638183,0.00253621941446135,0.004865440877325168,0.0032539898880784325,0.0023318128774276357
trailing,落后局,R1-P2-M1,1,2,1,1,2,1,0.0001653077324050895,8.149691211894428e-05,0.00024680464452403374,0.00023093969304488861,7.492867062919433e-05
trailing,落后局,R1-P2-M1,1,2,1,1,2,0,0.0031461441320673753,0.0011825184841388124,0.004328662616206187,0.004395254532644279,0.001087213437996932
trailing,落后局,R1-P2-M1,1,2,1,0,2,0,0.030002012017880664,0.007389340003853888,0.037391352021734554,0.04191368029391165,0.006793796340502011
trailing,落后局,R1-P2-M1,1,2,1,1,1,0,0.01352460944689013,0.05742245394195588,0.07094706338884602,0.01889427136150496,0.052794492776085694
trailing,落后局,R1-P2-M1,1,2,1,0,1,0,0.04838290438755315,0.13958662437812824,0.1879695287656814,0.06759231964116948,0.1283366440559727
trailing,落后局,R1-P2-M1,1,2,1,1,0,0,0.020968690283979352,0.11053299302793271,0.13150168331191206,0.0292938680319496,0.10162458936065381
trailing,落后局,R1-P2-M1,1,2,1,0,0,0,0.03519762244917961,0.14235390007117107,0.17755152252035067,0.049172098643300716,0.1308808912372838
leading,领先局,R2-P0-M0,2,0,0,0,0,0,0.996623006267887,0.0,0.996623006267887,0.8571491390964167,0.1397138851570216
leading,领先局,R2-P0-M0,2,0,0,1,0,0,0.0033602166391966137,0.0,0.0033602166391966137,0.0028899661971987906,0.00022218077963568334
leading,领先局,R2-P0-M0,2,0,0,2,0,0,1.6777092916238623e-05,0.0,1.6777092916238623e-05,1.4429198061106299e-05,1.0399571666882689e-05
tied,平局局,R2-P0-M0,2,0,0,0,0,0,0.48189603144139653,0.3817092294243975,0.863605260865794,0.478358448411878,0.3851947468591439
tied,平局局,R2-P0-M0,2,0,0,1,0,0,0.0670065843584812,0.05774504641860545,0.12475163077708665,0.06651469121094157,0.058272336173599844
tied,平局局,R2-P0-M0,2,0,0,2,0,0,0.0054423586765174675,0.006200749680601867,0.011643108357119333,0.005402406499204419,0.006257370845232408
trailing,落后局,R2-P0-M0,2,0,0,0,0,0,0.04626670115442934,0.7217983566694146,0.7680650578238439,0.17620942526061437,0.5943235212271655
trailing,落后局,R2-P0-M0,2,0,0,1,0,0,0.011498915173006463,0.18796296373961363,0.1994618789126201,0.04379428796950326,0.154767338326298
trailing,落后局,R2-P0-M0,2,0,0,2,0,0,0.0013960173839488424,0.031077045879587258,0.0324730632635361,0.005316813490946328,0.025588613725472494
leading,领先局,R2-P0-M1,2,0,1,0,0,1,0.1946830550304983,0.0,0.1946830550304983,0.16743784958461763,0.13971343217035376
leading,领先局,R2-P0-M1,2,0,1,1,0,1,0.00036351787353976173,0.0,0.00036351787353976173,0.0003126448319887704,0.0001561780460622852
leading,领先局,R2-P0-M1,2,0,1,2,0,1,9.018110624408127e-07,0.0,9.018110624408127e-07,7.75605791695915e-07,1.1040141060949993e-06
leading,领先局,R2-P0-M1,2,0,1,0,0,0,0.8019399512373887,0.0,0.8019399512373887,0.6897112895117989,4.529866678481117e-07
leading,领先局,R2-P0-M1,2,0,1,1,0,0,0.002996698765656852,0.0,0.002996698765656852,0.0025773213652100203,6.600273357339831e-05
leading,领先局,R2-P0-M1,2,0,1,2,0,0,1.5875281853797808e-05,0.0,1.5875281853797808e-05,1.3653592269410381e-05,9.295557560787689e-06
tied,平局局,R2-P0-M1,2,0,1,0,0,1,0.08981058964166884,0.22311040479497124,0.31292099443664007,0.08364672009068023,0.2452207458715591
tied,平局局,R2-P0-M1,2,0,1,1,0,1,0.0071631896475031495,0.014317087936937329,0.021480277584440478,0.006671566479986208,0.01573591776605304
tied,平局局,R2-P0-M1,2,0,1,2,0,1,0.00030579375791585394,0.0006314658803455411,0.0009372596382613951,0.0002848065576222106,0.0006940444320069849
tied,平局局,R2-P0-M1,2,0,1,0,0,0,0.4237977654184037,0.12735323803912207,0.5511510034575258,0.39471172832119783,0.1399740009875847
tied,平局局,R2-P0-M1,2,0,1,1,0,0,0.06425292363239786,0.03870112006920833,0.10295404370160618,0.05984312473095537,0.0425364184075468
tied,平局局,R2-P0-M1,2,0,1,2,0,0,0.005494712378505771,0.005061708803020319,0.01055642118152609,0.005117599941582207,0.005563326413225422
trailing,落后局,R2-P0-M1,2,0,1,0,0,1,0.016611756927848394,0.4105991722571122,0.42721092918496056,0.030078115411326805,0.3632913152794379
trailing,落后局,R2-P0-M1,2,0,1,1,0,1,0.002324886385872652,0.047819745739455556,0.05014463212532821,0.004209560815043626,0.0423101153139604
trailing,落后局,R2-P0-M1,2,0,1,2,0,1,0.0001519770046510421,0.003394105787017065,0.003546082791668107,0.00027517750865343706,0.003003048322734711
trailing,落后局,R2-P0-M1,2,0,1,0,0,0,0.08070644605114842,0.26111725917231393,0.34182370522346234,0.14613130984928754,0.23103220594772803
trailing,落后局,R2-P0-M1,2,0,1,1,0,0,0.021862136525264322,0.12710142175483147,0.14896355828009578,0.03958472715445964,0.1124572230123376
trailing,落后局,R2-P0-M1,2,0,1,2,0,0,0.002784430816599799,0.0255266615778852,0.028311092394485,0.005041635982292892,0.02258556540273779
leading,领先局,R2-P1-M0,2,1,0,0,1,0,0.9951914885213314,0.0,0.9951914885213314,0.8854876026531808,0.10828676928556749
leading,领先局,R2-P1-M0,2,1,0,1,1,0,0.004664183480151746,0.0,0.004664183480151746,0.004150032125285418,0.0017988614139086143
leading,领先局,R2-P1-M0,2,1,0,2,1,0,0.0001443279985167039,0.0,0.0001443279985167039,0.0001284181535677881,0.0001483163684900928
tied,平局局,R2-P1-M0,2,1,0,2,1,0,0.003740195763520764,0.003366141867008206,0.00710633763052897,0.0036991063057991067,0.0034152032903286586
tied,平局局,R2-P1-M0,2,1,0,1,1,0,0.058621654854125,0.03646543033744994,0.09508708519157494,0.057977642572148956,0.036996912962078056
tied,平局局,R2-P1-M0,2,1,0,0,1,0,0.40354703971187533,0.17775908302691196,0.5813061227387872,0.3991137078556486,0.18034991667742295
tied,平局局,R2-P1-M0,2,1,0,0,0,0,0.068259281236542,0.15741660901428525,0.22567589025082724,0.06750939084902939,0.15971095167649282
tied,平局局,R2-P1-M0,2,1,0,1,0,0,0.029806590141960666,0.04522097720925906,0.07502756735121972,0.02947913759591747,0.04588007168402635
tied,平局局,R2-P1-M0,2,1,0,2,0,0,0.006231361109127113,0.009565635727934712,0.015796996837061823,0.00616290393067161,0.009705054600435935
trailing,落后局,R2-P1-M0,2,1,0,2,1,0,0.0007100027848484912,0.007961378072967365,0.008671380857815856,0.001920803544007433,0.006664654885050538
trailing,落后局,R2-P1-M0,2,1,0,1,1,0,0.009068605555109731,0.06888532090076963,0.07795392645587935,0.024533720234882376,0.057665505424046984
trailing,落后局,R2-P1-M0,2,1,0,0,1,0,0.044368334488446404,0.2681540794934637,0.3125224139819101,0.12003171810840282,0.2244780211996935
trailing,落后局,R2-P1-M0,2,1,0,0,0,0,0.021452741106553163,0.39771233242111587,0.419165073527669,0.05803709791776999,0.3329342501790392
trailing,落后局,R2-P1-M0,2,1,0,1,0,0,0.00968796581198381,0.1404691393497246,0.1501571051617084,0.02620930433371792,0.11758998595290357
trailing,落后局,R2-P1-M0,2,1,0,2,0,0,0.001895039952454825,0.02963506006256235,0.03153010001501717,0.0051267396894614315,0.024808198531024832
leading,领先局,R2-P1-M1,2,1,1,0,1,1,0.1740917766272327,0.0,0.1740917766272327,0.1549009529375382,0.10293679482609064
leading,领先局,R2-P1-M1,2,1,1,1,1,1,0.0003863223804329513,0.0,0.0003863223804329513,0.00034373653959713475,0.0003788216035440618
leading,领先局,R2-P1-M1,2,1,1,2,1,1,5.12606856695811e-06,0.0,5.12606856695811e-06,4.561001795881286e-06,9.570666282157849e-06
leading,领先局,R2-P1-M1,2,1,1,0,1,0,0.8210997118940988,0.0,0.8210997118940988,0.7305866497156427,0.005349974459476919
