scenario,match_index,match_seed,action_diff_steps,macro_diff_steps,fall_diff_steps,score_path_l1,final_score_gap,reward_gap,win_gap,is_scenario_representative,is_plot_sample
领先局,63,3756481720,19,19,0,14.0,-2,-7.199999999999999,0,False,False
领先局,64,4110225763,4,4,0,4.0,0,-6.799999999999999,0,False,False
领先局,65,3425074563,10,10,0,35.0,1,5.6,0,False,False
领先局,66,2270829702,9,9,0,37.0,0,3.3999999999999986,0,False,False
领先局,67,2605798218,14,14,0,8.0,0,0.1999999999999993,0,False,False
领先局,68,887749183,19,19,0,12.0,0,3.1999999999999993,0,False,False
领先局,69,1482195698,6,6,0,16.0,0,2.9999999999999982,0,False,False
领先局,70,1989196986,15,15,0,19.0,0,0.0,0,False,False
领先局,71,4066560036,13,13,0,4.0,0,-2.0,0,False,False
领先局,72,3413544861,19,19,0,1.0,0,1.1999999999999993,0,False,False
领先局,73,2419687397,18,18,0,5.0,0,2.3999999999999986,0,False,False
领先局,74,2555752567,4,4,0,15.0,0,0.3999999999999986,0,False,False
领先局,75,1858701812,10,10,1,31.0,-2,-2.67,0,False,False
领先局,76,1801516520,20,20,0,9.0,0,-1.0,0,False,False
领先局,77,3867401578,11,11,0,8.0,0,3.1999999999999993,0,False,False
领先局,78,17799455,19,19,0,17.0,1,3.4000000000000004,0,False,False
领先局,79,1371562603,9,9,0,29.0,0,-2.0,0,False,False
领先局,80,1753921574,11,11,0,6.0,0,4.4,0,False,False
领先局,81,2989275204,11,11,0,37.0,-2,-5.199999999999999,0,False,False
领先局,82,1769083033,9,9,0,3.0,0,2.1999999999999993,0,False,False
领先局,83,1347848041,6,6,0,34.0,-2,-4.800000000000001,0,False,False
领先局,84,336530129,19,19,0,8.0,0,-2.8000000000000007,0,False,False
领先局,85,1123361779,19,19,1,13.0,0,-0.870000000000001,0,False,False
领先局,86,454082359,9,9,0,20.0,0,3.1999999999999993,0,False,False
领先局,87,3010088699,15,15,0,18.0,0,-0.1999999999999993,0,False,False
领先局,88,1837487923,15,15,0,9.0,0,-1.6000000000000014,0,False,False
领先局,89,978788595,7,7,0,15.0,0,4.399999999999999,0,False,False
领先局,90,2319541886,19,19,1,9.0,0,1.7300000000000004,0,False,False
领先局,91,2117892709,13,13,0,7.0,0,1.4000000000000004,0,False,False
领先局,92,2030495274,20,20,0,11.0,0,0.1999999999999993,0,False,False
领先局,93,2491203235,13,13,0,2.0,0,3.1999999999999993,0,False,False
领先局,94,2691425900,9,9,0,7.0,0,2.0,0,False,False
领先局,95,811346657,17,17,0,35.0,-2,-6.800000000000001,0,False,False
领先局,96,665843945,13,13,0,20.0,0,-3.5999999999999996,0,False,False
领先局,97,3140654712,16,16,1,6.0,0,-0.6699999999999999,0,False,False
领先局,98,4177464775,5,5,0,14.0,0,0.8000000000000007,0,False,False
领先局,99,2355716823,17,17,0,14.0,0,-4.199999999999999,0,False,False
领先局,100,1936169708,11,11,0,14.0,0,3.1999999999999993,0,False,False
领先局,101,2669336173,8,8,0,7.0,0,-0.8000000000000007,0,False,False
领先局,102,148813563,17,17,0,11.0,0,3.1999999999999993,0,False,False
领先局,103,1598347669,19,19,0,31.0,1,4.0,0,False,False
领先局,104,1540820936,8,8,0,14.0,0,1.4000000000000004,0,False,False
领先局,105,1804716308,11,11,1,15.0,0,1.7300000000000004,0,False,False
领先局,106,3195328149,10,10,1,11.0,0,-1.4699999999999989,0,False,False
领先局,107,2125277282,18,18,1,21.0,0,1.7300000000000004,0,False,False
领先局,108,3675548222,3,3,0,40.0,-2,-2.0,0,False,False
领先局,109,2018509697,7,7,0,18.0,-1,-1.0,0,False,False
领先局,110,145975182,17,17,0,8.0,1,2.1999999999999993,0,False,False
领先局,111,2901848365,9,9,0,30.0,0,-2.9999999999999982,0,False,False
领先局,112,3427678346,9,9,0,19.0,-2,-2.200000000000001,0,False,False
领先局,113,2478958504,2,2,0,12.0,0,2.3999999999999986,0,False,False
领先局,114,4026679650,19,19,0,13.0,0,-0.8000000000000007,0,False,False
领先局,115,1787868796,19,19,0,11.0,0,0.0,0,False,False
领先局,116,3423585658,2,2,0,20.0,0,2.1999999999999993,0,False,False
领先局,117,7741048,16,16,1,17.0,-1,-2.2699999999999996,0,False,False
领先局,118,167415583,19,19,0,11.0,0,4.0,0,False,False
领先局,119,3410337437,20,20,0,12.0,0,-3.0,0,False,False
领先局,120,3751023272,19,19,0,15.0,-1,-3.1999999999999993,0,False,False
领先局,121,2230738242,19,19,0,12.0,0,0.8000000000000007,0,False,False
领先局,122,3232905927,10,10,0,3.0,0,-4.199999999999999,0,False,False
领先局,123,1402498650,19,19,0,13.0,0,-4.199999999999999,0,False,False
领先局,124,3122549395,16,16,0,3.0,0,0.0,0,False,False
领先局,125,2147290469,11,11,0,7.0,0,-2.400000000000002,0,False,False
领先局,126,1303848633,18,18,0,22.0,0,0.0,0,False,False
领先局,127,401347227,19,19,0,11.0,0,-2.0,0,False,False
领先局,128,750167515,20,20,0,5.0,0,2.0,0,False,False
领先局,129,3885674403,19,19,1,20.0,-1,-3.67,0,False,False
领先局,130,1906183996,2,2,0,7.0,0,1.1999999999999993,0,False,False
领先局,131,4250884470,20,20,0,20.0,0,-2.1999999999999993,0,False,False
领先局,132,1515588042,15,15,0,9.0,0,3.3999999999999986,0,False,False
领先局,133,252265837,11,11,0,3.0,0,3.3999999999999986,0,False,False
领先局,134,1100415810,14,14,0,12.0,0,-2.0,0,False,False
领先局,135,1538591367,4,4,1,15.0,0,-3.469999999999999,0,False,False
领先局,136,3010819991,11,11,0,22.0,0,1.0,0,False,False
领先局,137,3135603484,9,9,0,10.0,0,1.3999999999999986,0,False,False
领先局,138,3165233057,16,16,0,23.0,-2,-3.8000000000000007,0,False,False
领先局,139,1349642495,14,14,0,7.0,0,-0.8000000000000007,0,False,False
领先局,140,1632133856,18,18,0,11.0,0,4.599999999999998,0,False,False
领先局,141,2435460166,19,19,0,11.0,-2,-0.8000000000000007,0,False,False
领先局,142,2604048290,8,8,0,10.0,0,0.7999999999999989,0,False,False
领先局,143,1789158658,9,9,0,9.0,0,2.3999999999999986,0,False,False
领先局,144,816923232,4,4,0,3.0,0,-3.5999999999999996,0,False,False
领先局,145,3325215896,20,20,0,8.0,0,2.1999999999999993,0,False,False
领先局,146,2236631463,6,6,0,17.0,0,4.0,0,False,False
领先局,147,4116573255,20,20,0,10.0,0,-0.6000000000000014,0,False,False
领先局,148,4063487622,4,4,0,4.0,0,1.3999999999999986,0,False,False
领先局,149,3815629300,13,13,0,20.0,1,7.399999999999999,0,False,False
领先局,150,4126428580,12,12,0,4.0,0,1.3999999999999986,0,False,False
领先局,151,2666897514,17,17,0,12.0,0,0.1999999999999993,0,False,False
领先局,152,1280924132,8,8,0,32.0,0,-1.8000000000000007,0,False,False
领先局,153,688372930,4,4,0,3.0,0,-0.8000000000000007,0,False,False
领先局,154,451912191,17,17,2,29.0,-3,-5.140000000000001,0,False,False
领先局,155,4067600674,17,17,0,13.0,0,2.1999999999999993,0,False,False
领先局,156,1161064441,13,13,0,13.0,0,1.1999999999999993,0,False,False
领先局,157,101500507,19,19,1,10.0,0,0.9299999999999997,0,False,False
领先局,158,161222390,2,2,0,54.0,-2,-4.199999999999999,0,False,False
领先局,159,1278652378,4,4,0,55.0,-1,-4.199999999999999,0,False,False
领先局,160,4206408868,19,19,0,6.0,0,0.3999999999999986,0,False,False
领先局,161,1209520741,10,10,1,5.0,0,-0.6699999999999982,0,False,False
领先局,162,438561028,10,10,1,6.0,0,4.73,0,False,False
领先局,163,2885470619,20,20,0,12.0,0,-1.8000000000000007,0,False,False
领先局,164,256512790,12,12,0,23.0,0,-2.5999999999999996,0,False,False
领先局,165,2093208429,9,9,1,41.0,-1,-4.469999999999999,0,False,False
领先局,166,369958555,19,19,0,17.0,0,0.40000000000000036,0,False,False
领先局,167,398953278,19,19,0,5.0,0,-3.6000000000000014,0,False,False
领先局,168,1546684314,10,10,0,34.0,0,-4.400000000000002,0,False,False
领先局,169,55224206,13,13,0,19.0,1,7.399999999999999,0,False,False
领先局,170,3653266088,12,12,0,16.0,0,3.3999999999999986,0,False,False
领先局,171,2595516367,17,17,0,20.0,-2,-2.8000000000000007,0,False,False
领先局,172,4008823066,19,19,0,5.0,0,-1.0,0,False,False
领先局,173,2110904837,20,20,0,5.0,0,0.0,0,False,False
领先局,174,2388546560,13,13,0,18.0,0,-0.8000000000000007,0,False,False
领先局,175,2582916542,19,19,0,6.0,0,-0.20000000000000107,0,False,False
领先局,176,2001571154,10,10,0,9.0,0,-0.9999999999999982,0,False,False
领先局,177,2422464048,19,19,0,5.0,0,0.0,0,False,False
领先局,178,2458644486,12,12,0,9.0,0,-3.799999999999999,0,False,False
领先局,179,3824492747,19,19,1,15.0,0,-4.0699999999999985,0,False,False
领先局,180,1302979170,18,18,0,18.0,0,-0.8000000000000007,0,False,False
领先局,181,3944484468,15,15,0,8.0,0,1.200000000000001,0,False,False
领先局,182,740716055,8,8,0,1.0,0,0.0,0,False,False
领先局,183,808558349,6,6,0,52.0,-2,-3.1999999999999993,0,False,False
领先局,184,1095344088,7,7,0,11.0,0,2.3999999999999986,0,False,False
领先局,185,4046378322,19,19,0,0.0,0,1.0,0,False,False
领先局,186,1051271632,18,18,0,23.0,-1,-0.8000000000000007,0,False,False
领先局,187,3383260097,8,8,0,10.0,0,0.5999999999999996,0,False,False
领先局,188,2504345501,20,20,0,2.0,0,0.0,0,False,False
领先局,189,2744596853,19,19,0,25.0,0,4.399999999999999,0,False,False
领先局,190,333081081,19,19,1,16.0,-1,-2.67,0,False,False
领先局,191,2832991641,20,20,1,34.0,1,6.529999999999998,0,False,False
领先局,192,298505897,8,8,0,7.0,0,-0.7999999999999989,0,False,False
领先局,193,2345310828,20,20,0,13.0,0,3.1999999999999993,0,False,False
领先局,194,3380351132,2,2,0,3.0,0,1.1999999999999993,0,False,False
领先局,195,3939615872,5,5,0,23.0,0,5.599999999999998,0,False,False
领先局,196,4250731989,11,11,0,3.0,0,-1.0,0,False,False
领先局,197,1001857840,19,19,0,17.0,-1,-1.8000000000000007,0,False,False
领先局,198,3296984022,16,16,0,16.0,1,3.200000000000001,0,False,False
领先局,199,2574042585,20,20,0,9.0,-1,-3.1999999999999993,0,False,False
领先局,200,3150976997,10,10,0,11.0,0,0.5999999999999996,0,False,False
领先局,201,3497147320,13,13,0,20.0,-1,-1.0,0,False,False
领先局,202,2036843642,19,19,0,12.0,-1,-3.8000000000000007,0,False,False
领先局,203,578796026,19,19,0,6.0,0,-2.1999999999999993,0,False,False
领先局,204,3387566800,17,17,0,15.0,0,-2.9999999999999982,0,False,False
领先局,205,2643587907,15,15,0,9.0,0,1.0,0,False,False
领先局,206,573535641,7,7,0,22.0,-1,-2.0,0,False,False
领先局,207,1730156602,20,20,0,3.0,0,0.8000000000000007,0,False,False
领先局,208,623516343,19,19,0,5.0,0,-0.1999999999999993,0,False,False
领先局,209,3290101033,20,20,0,12.0,0,-3.8000000000000007,0,False,False
领先局,210,1437837240,12,12,0,40.0,-1,-1.799999999999999,0,False,False
领先局,211,290830963,18,18,0,30.0,0,1.1999999999999993,0,False,False
领先局,212,1221430097,20,20,0,24.0,0,2.0,0,False,False
领先局,213,2606247920,20,20,0,7.0,0,-3.8000000000000007,0,False,False
领先局,214,2539061207,12,12,0,14.0,0,3.0,0,False,False
领先局,215,3681124942,19,19,0,3.0,0,2.3999999999999986,0,False,False
领先局,216,1550413626,7,7,0,5.0,0,0.0,0,False,False
领先局,217,2698733518,2,2,0,8.0,0,2.3999999999999986,0,False,False
领先局,218,4058226833,20,20,0,2.0,0,-1.8000000000000007,0,False,False
领先局,219,1380134891,4,4,1,72.0,-4,-9.87,0,False,False
领先局,220,130144114,18,18,2,21.0,-1,-3.74,0,False,False
领先局,221,2816622612,9,9,0,3.0,0,-0.5999999999999996,0,False,False
领先局,222,2579547834,19,19,0,19.0,0,-0.5999999999999996,0,False,False
领先局,223,1452355399,11,11,1,38.0,-1,-3.869999999999999,0,False,False
领先局,224,2417143307,8,8,0,45.0,0,-4.199999999999999,0,False,False
领先局,225,2871584159,11,11,0,50.0,-2,-8.0,0,False,False
领先局,226,3514637157,18,18,0,2.0,0,4.399999999999999,0,False,False
领先局,227,551235005,19,19,0,12.0,0,1.1999999999999993,0,False,False
领先局,228,2024463564,7,7,0,3.0,0,0.3999999999999986,0,False,False
领先局,229,1202555383,19,19,0,22.0,1,3.4000000000000004,0,False,False
领先局,230,1434138284,17,17,0,14.0,0,3.3999999999999986,0,False,False
领先局,231,140524363,9,9,0,3.0,0,1.0,0,False,False
领先局,232,1812909208,6,6,0,1.0,0,0.20000000000000107,0,False,False
领先局,233,360388080,19,19,0,6.0,0,-0.5999999999999996,0,False,False
领先局,234,3978209704,17,17,0,23.0,0,-4.0,0,False,False
领先局,235,2382717372,16,16,0,16.0,0,0.1999999999999993,0,False,False
领先局,236,1809586670,8,8,0,26.0,0,4.0,0,False,False
领先局,237,995136282,16,16,0,13.0,0,-2.8000000000000007,0,False,False
领先局,238,4033456166,20,20,0,8.0,0,-1.0,0,False,False
领先局,239,2216557834,8,8,0,41.0,0,-2.799999999999999,0,False,False
领先局,240,4234162641,12,12,0,6.0,0,-0.8000000000000007,0,False,False
领先局,241,2832829572,11,11,1,12.0,0,-1.4700000000000006,0,False,False
领先局,242,4266594570,14,14,0,11.0,0,0.0,0,False,False
领先局,243,3784665820,15,15,0,5.0,0,5.999999999999998,0,False,False
领先局,244,3188379834,9,9,1,17.0,1,0.7300000000000004,0,False,False
领先局,245,1524975444,19,19,0,15.0,0,0.1999999999999993,0,False,False
领先局,246,3339304893,19,19,0,12.0,0,-2.1999999999999993,0,False,False
领先局,247,1368715737,19,19,0,8.0,0,1.0,0,False,False
领先局,248,3691265658,18,18,1,6.0,0,2.9299999999999997,0,False,False
领先局,249,1347188395,8,8,0,6.0,0,0.3999999999999986,0,False,False
领先局,250,332875315,10,10,0,11.0,0,-2.0,0,False,False
领先局,251,506160368,2,2,0,7.0,0,1.200000000000001,0,False,False
领先局,252,1950745723,19,19,0,15.0,0,-1.0,0,False,False
领先局,253,2848350861,6,6,0,34.0,-1,-4.0,0,False,False
领先局,254,1242910397,7,7,0,32.0,-1,-2.0,0,False,False
领先局,255,3520389620,10,10,0,9.0,0,0.20000000000000107,0,False,False
领先局,256,1097653516,13,13,1,10.0,0,-0.2699999999999996,0,False,False
领先局,257,2031540407,20,20,0,8.0,0,-1.3999999999999986,0,False,False
领先局,258,1442857844,7,7,0,9.0,0,1.9999999999999982,0,False,False
领先局,259,2397869060,17,17,1,13.0,0,2.7300000000000004,0,False,False
领先局,260,811933314,19,19,0,30.0,-1,-3.0,0,False,False
领先局,261,4116640741,18,18,1,22.0,0,-0.8699999999999992,0,False,False
领先局,262,3975701584,19,19,0,9.0,0,1.1999999999999993,0,False,False
领先局,263,3001817803,7,7,0,4.0,0,2.4000000000000004,0,False,False
领先局,264,2279475314,10,10,0,9.0,0,1.1999999999999993,0,False,False
领先局,265,3199900471,7,7,0,25.0,2,5.599999999999998,0,True,False
领先局,266,2012932264,20,20,0,3.0,0,1.1999999999999993,0,False,False
领先局,267,3820366353,12,12,0,29.0,0,-3.8000000000000007,0,False,False
领先局,268,284716755,16,16,0,8.0,0,1.5999999999999979,0,False,False
领先局,269,926813466,6,6,0,13.0,0,6.399999999999999,0,False,False
领先局,270,1961061739,5,5,0,2.0,0,-4.0,0,False,False
领先局,271,2792441956,13,13,0,4.0,0,2.3999999999999986,0,False,False
领先局,272,3036363120,19,19,0,7.0,0,1.0,0,False,False
领先局,273,3081185937,16,16,0,13.0,0,3.3999999999999986,0,False,False
领先局,274,4038686705,10,10,0,10.0,0,-1.8000000000000007,0,False,False
领先局,275,3617341412,11,11,0,27.0,-1,-2.0,0,False,False
领先局,276,3932644725,16,16,0,15.0,0,1.200000000000001,0,False,False
领先局,277,1476547675,12,12,0,38.0,0,-6.0,0,False,False
领先局,278,2987083401,19,19,0,3.0,0,-1.0,0,False,False
领先局,279,2958350733,17,17,0,27.0,-2,-5.0,0,False,False
领先局,280,2597510558,4,4,0,6.0,0,0.3999999999999986,0,False,False
领先局,281,2595880834,2,2,0,5.0,0,1.0,0,False,False
领先局,282,2255277967,19,19,0,8.0,0,2.0,0,False,False
领先局,283,1758192251,11,11,0,4.0,0,2.1999999999999993,0,False,False
领先局,284,587946730,19,19,0,10.0,0,0.1999999999999993,0,False,False
领先局,285,436737000,13,13,0,23.0,0,0.0,0,False,False
领先局,286,11209270,16,16,0,22.0,0,1.4000000000000004,0,False,False
领先局,287,1516331476,18,18,0,16.0,0,1.1999999999999993,0,False,False
领先局,288,1598818535,6,6,0,6.0,0,-2.9999999999999982,0,False,False
领先局,289,4138135482,19,19,0,6.0,0,1.5999999999999979,0,False,False
领先局,290,1040985956,10,10,1,36.0,0,-3.4700000000000006,0,False,False
领先局,291,929961357,14,14,0,5.0,0,0.1999999999999993,0,False,False
领先局,292,190147055,9,9,0,12.0,1,1.0,0,False,False
领先局,293,488071465,20,20,0,16.0,0,-4.0,0,False,False
领先局,294,2824120458,14,14,0,7.0,0,-2.799999999999999,0,False,False
领先局,295,1579171103,8,8,0,49.0,2,3.4000000000000004,0,False,False
领先局,296,2660166558,12,12,0,20.0,1,8.399999999999999,0,False,False
领先局,297,433709198,8,8,0,10.0,0,1.1999999999999993,0,False,False
领先局,298,3276712977,13,13,0,36.0,-1,-3.0,0,False,False
领先局,299,1147610672,20,20,0,13.0,0,-1.1999999999999993,0,False,False
领先局,300,253591571,17,17,0,9.0,0,1.0,0,False,False
领先局,301,3927559137,18,18,0,15.0,0,-0.8000000000000007,0,False,False
领先局,302,1544352154,18,18,0,10.0,0,3.599999999999998,0,False,False
领先局,303,1369158613,9,9,0,2.0,0,-1.0,0,False,False
领先局,304,205871317,12,12,1,36.0,-2,-4.67,0,False,False
领先局,305,2516376303,19,19,0,11.0,0,-3.0,0,False,False
领先局,306,1199354007,19,19,0,23.0,-1,-4.800000000000001,0,False,False
领先局,307,1025401019,19,19,0,2.0,0,-1.8000000000000007,0,False,False
领先局,308,2903961225,19,19,1,26.0,0,1.5300000000000011,0,False,False
领先局,309,2868951928,19,19,0,15.0,-1,-5.800000000000001,0,False,False
领先局,310,627788649,14,14,0,38.0,0,5.999999999999998,0,False,False
领先局,311,548280009,9,9,0,42.0,0,-2.799999999999999,0,False,False
领先局,312,1040339981,9,9,0,40.0,1,4.399999999999999,0,False,False
领先局,313,3392205470,6,6,1,49.0,-4,-4.869999999999999,0,False,False
领先局,314,1144795124,12,12,0,7.0,0,1.2000000000000028,0,False,False
领先局,315,1816539429,13,13,0,7.0,-1,-0.8000000000000007,0,False,False
领先局,316,551465224,14,14,0,13.0,0,3.1999999999999993,0,False,False
领先局,317,788815355,9,9,0,19.0,-1,-1.0,0,False,False
领先局,318,2862485383,6,6,0,22.0,0,-3.9999999999999982,0,False,False
领先局,319,3256657085,8,8,1,3.0,0,0.9299999999999997,0,False,False
领先局,320,3718621112,8,8,0,5.0,0,3.0,0,False,False
领先局,321,2380625376,12,12,1,5.0,0,1.5300000000000011,0,False,False
领先局,322,1190112404,10,10,0,4.0,0,-1.5999999999999996,0,False,False
领先局,323,1881818489,20,20,0,3.0,0,0.8000000000000007,0,False,False
领先局,324,670379904,13,13,0,26.0,0,-4.199999999999999,0,False,False
领先局,325,1033480979,18,18,0,8.0,0,-1.799999999999999,0,False,False
领先局,326,2066488229,14,14,0,23.0,0,7.399999999999999,0,False,False
领先局,327,3355940956,13,13,1,16.0,0,-2.469999999999999,0,False,False
领先局,328,1111834594,15,15,0,26.0,-1,-1.3999999999999986,0,False,False
领先局,329,1568887371,11,11,0,19.0,0,6.399999999999999,0,False,False
领先局,330,161672305,19,19,0,17.0,1,1.1999999999999993,0,False,False
领先局,331,185073106,11,11,0,6.0,0,1.3999999999999986,0,False,False
领先局,332,2346338870,2,2,0,12.0,0,1.0,0,False,False
领先局,333,4146229441,8,8,0,18.0,0,1.200000000000001,0,False,False
领先局,334,2471064808,1,1,0,33.0,0,-1.9999999999999982,0,False,False
领先局,335,130845353,17,17,1,18.0,0,-1.8699999999999992,0,False,False
领先局,336,2464560888,20,20,0,13.0,0,-1.0,0,False,False
领先局,337,517410747,13,13,0,10.0,0,0.40000000000000036,0,False,False
领先局,338,2972721243,20,20,0,2.0,0,-1.0,0,False,False
领先局,339,2000649585,15,15,0,19.0,-1,-3.1999999999999993,0,False,False
领先局,340,1560991086,20,20,0,5.0,0,1.0,0,False,False
领先局,341,892730175,8,8,0,11.0,0,-2.8000000000000007,0,False,False
领先局,342,755959807,20,20,0,14.0,-1,-2.8000000000000007,0,False,False
领先局,343,1439394025,19,19,0,3.0,0,-0.8000000000000007,0,False,False
领先局,344,1932847511,5,5,0,11.0,0,3.599999999999998,0,False,False
领先局,345,2437674151,19,19,1,35.0,0,1.9300000000000015,0,False,False
领先局,346,2959221836,17,17,0,3.0,0,2.1999999999999993,0,False,False
领先局,347,4113899858,10,10,0,8.0,0,3.0,0,False,False
领先局,348,139419772,19,19,0,13.0,-1,0.0,0,False,False
领先局,349,4021430381,15,15,0,7.0,0,0.1999999999999993,0,False,False
领先局,350,2410727800,18,18,0,8.0,0,-2.799999999999999,0,False,False
领先局,351,317380798,7,7,1,14.0,-1,-1.67,0,False,False
领先局,352,3723234965,3,3,0,36.0,0,-1.9999999999999982,0,False,False
领先局,353,3664954245,13,13,0,7.0,0,1.0,0,False,False
领先局,354,1237705271,9,9,0,35.0,-1,-4.0,0,False,False
领先局,355,720797109,20,20,0,19.0,-1,-0.8000000000000007,0,False,False
领先局,356,1291607624,20,20,0,17.0,0,-1.0,0,False,False
领先局,357,3485077649,20,20,0,15.0,1,2.0,0,False,False
领先局,358,3945373095,10,10,1,29.0,-1,-4.869999999999999,0,False,False
领先局,359,1272801607,20,20,0,3.0,0,1.3999999999999986,0,False,False
领先局,360,2041085086,19,19,0,8.0,0,0.0,0,False,False
领先局,361,3083075087,2,2,0,6.0,0,-2.0000000000000036,0,False,False
领先局,362,774170438,20,20,0,9.0,0,0.8000000000000007,0,False,False
领先局,363,3087193307,8,8,0,9.0,0,-2.8000000000000007,0,False,False
领先局,364,966994897,11,11,0,17.0,0,3.3999999999999986,0,False,False
领先局,365,3653089843,5,5,0,18.0,0,0.0,0,False,False
领先局,366,572965015,7,7,0,44.0,-1,-4.6,0,False,False
领先局,367,4207460982,19,19,0,11.0,0,-3.3999999999999986,0,False,False
领先局,368,3095730118,14,14,2,10.0,0,-4.34,0,False,False
领先局,369,1183181252,10,10,0,6.0,0,3.3999999999999986,0,False,False
领先局,370,3464653454,11,11,0,12.0,0,1.4000000000000004,0,False,False
领先局,371,2698564280,20,20,0,4.0,0,2.0,0,False,False
领先局,372,2044411591,12,12,0,22.0,0,2.3999999999999986,0,False,False
领先局,373,3175100939,11,11,0,9.0,0,-0.5999999999999996,0,False,False
