scenario,match_index,match_seed,action_diff_steps,macro_diff_steps,fall_diff_steps,score_path_l1,final_score_gap,reward_gap,win_gap,is_scenario_representative,is_plot_sample
领先局,240,4234162641,0,0,0,0.0,0,0.0,0,False,False
领先局,241,2832829572,0,0,0,0.0,0,0.0,0,False,False
领先局,242,4266594570,0,0,0,0.0,0,0.0,0,False,False
领先局,243,3784665820,0,0,0,0.0,0,0.0,0,False,False
领先局,244,3188379834,0,0,0,0.0,0,0.0,0,False,False
领先局,245,1524975444,0,0,0,0.0,0,0.0,0,False,False
领先局,246,3339304893,0,0,0,0.0,0,0.0,0,False,False
领先局,247,1368715737,0,0,0,0.0,0,0.0,0,False,False
领先局,248,3691265658,0,0,0,0.0,0,0.0,0,False,False
领先局,249,1347188395,0,0,0,0.0,0,0.0,0,False,False
领先局,250,332875315,0,0,0,0.0,0,0.0,0,False,False
领先局,251,506160368,0,0,0,0.0,0,0.0,0,False,False
领先局,252,1950745723,0,0,0,0.0,0,0.0,0,False,False
领先局,253,2848350861,0,0,0,0.0,0,0.0,0,False,False
领先局,254,1242910397,0,0,0,0.0,0,0.0,0,False,False
领先局,255,3520389620,0,0,0,0.0,0,0.0,0,False,False
领先局,256,1097653516,0,0,0,0.0,0,0.0,0,False,False
领先局,257,2031540407,0,0,0,0.0,0,0.0,0,False,False
领先局,258,1442857844,0,0,0,0.0,0,0.0,0,False,False
领先局,259,2397869060,0,0,0,0.0,0,0.0,0,False,False
领先局,260,811933314,0,0,0,0.0,0,0.0,0,False,False
领先局,261,4116640741,0,0,0,0.0,0,0.0,0,False,False
领先局,262,3975701584,0,0,0,0.0,0,0.0,0,False,False
领先局,263,3001817803,0,0,0,0.0,0,0.0,0,False,False
领先局,264,2279475314,0,0,0,0.0,0,0.0,0,False,False
领先局,265,3199900471,0,0,0,0.0,0,0.0,0,False,False
领先局,266,2012932264,0,0,0,0.0,0,0.0,0,False,False
领先局,267,3820366353,0,0,0,0.0,0,0.0,0,False,False
领先局,268,284716755,0,0,0,0.0,0,0.0,0,False,False
领先局,269,926813466,0,0,0,0.0,0,0.0,0,False,False
领先局,270,1961061739,0,0,0,0.0,0,0.0,0,False,False
领先局,271,2792441956,0,0,0,0.0,0,0.0,0,False,False
领先局,272,3036363120,0,0,0,0.0,0,0.0,0,False,False
领先局,273,3081185937,0,0,0,0.0,0,0.0,0,False,False
领先局,274,4038686705,0,0,0,0.0,0,0.0,0,False,False
领先局,275,3617341412,0,0,0,0.0,0,0.0,0,False,False
领先局,276,3932644725,0,0,0,0.0,0,0.0,0,False,False
领先局,277,1476547675,0,0,0,0.0,0,0.0,0,False,False
领先局,278,2987083401,0,0,0,0.0,0,0.0,0,False,False
领先局,279,2958350733,0,0,0,0.0,0,0.0,0,False,False
领先局,280,2597510558,0,0,0,0.0,0,0.0,0,False,False
领先局,281,2595880834,0,0,0,0.0,0,0.0,0,False,False
领先局,282,2255277967,0,0,0,0.0,0,0.0,0,False,False
领先局,283,1758192251,0,0,0,0.0,0,0.0,0,False,False
领先局,284,587946730,0,0,0,0.0,0,0.0,0,False,False
领先局,285,436737000,0,0,0,0.0,0,0.0,0,False,False
领先局,286,11209270,0,0,0,0.0,0,0.0,0,False,False
领先局,287,1516331476,0,0,0,0.0,0,0.0,0,False,False
领先局,288,1598818535,0,0,0,0.0,0,0.0,0,False,False
领先局,289,4138135482,0,0,0,0.0,0,0.0,0,False,False
领先局,290,1040985956,0,0,0,0.0,0,0.0,0,False,False
领先局,291,929961357,0,0,0,0.0,0,0.0,0,False,False
领先局,292,190147055,0,0,0,0.0,0,0.0,0,False,False
领先局,293,488071465,0,0,0,0.0,0,0.0,0,False,False
领先局,294,2824120458,0,0,0,0.0,0,0.0,0,False,False
领先局,295,1579171103,0,0,0,0.0,0,0.0,0,False,False
领先局,296,2660166558,0,0,0,0.0,0,0.0,0,False,False
领先局,297,433709198,0,0,0,0.0,0,0.0,0,False,False
领先局,298,3276712977,0,0,0,0.0,0,0.0,0,False,False
领先局,299,1147610672,0,0,0,0.0,0,0.0,0,False,False
领先局,300,253591571,0,0,0,0.0,0,0.0,0,False,False
领先局,301,3927559137,0,0,0,0.0,0,0.0,0,False,False
领先局,302,1544352154,0,0,0,0.0,0,0.0,0,False,False
领先局,303,1369158613,0,0,0,0.0,0,0.0,0,False,False
领先局,304,205871317,0,0,0,0.0,0,0.0,0,False,False
领先局,305,2516376303,0,0,0,0.0,0,0.0,0,False,False
领先局,306,1199354007,0,0,0,0.0,0,0.0,0,False,False
领先局,307,1025401019,0,0,0,0.0,0,0.0,0,False,False
领先局,308,2903961225,0,0,0,0.0,0,0.0,0,False,False
领先局,309,2868951928,0,0,0,0.0,0,0.0,0,False,False
领先局,310,627788649,0,0,0,0.0,0,0.0,0,False,False
领先局,311,548280009,0,0,0,0.0,0,0.0,0,False,False
领先局,312,1040339981,0,0,0,0.0,0,0.0,0,False,False
领先局,313,3392205470,0,0,0,0.0,0,0.0,0,False,False
领先局,314,1144795124,0,0,0,0.0,0,0.0,0,False,False
领先局,315,1816539429,0,0,0,0.0,0,0.0,0,False,False
领先局,316,551465224,0,0,0,0.0,0,0.0,0,False,False
领先局,317,788815355,0,0,0,0.0,0,0.0,0,False,False
领先局,318,2862485383,0,0,0,0.0,0,0.0,0,False,False
领先局,319,3256657085,0,0,0,0.0,0,0.0,0,False,False
领先局,320,3718621112,0,0,0,0.0,0,0.0,0,False,False
领先局,321,2380625376,0,0,0,0.0,0,0.0,0,False,False
领先局,322,1190112404,0,0,0,0.0,0,0.0,0,False,False
领先局,323,1881818489,0,0,0,0.0,0,0.0,0,False,False
领先局,324,670379904,0,0,0,0.0,0,0.0,0,False,False
领先局,325,1033480979,0,0,0,0.0,0,0.0,0,False,False
领先局,326,2066488229,0,0,0,0.0,0,0.0,0,False,False
领先局,327,3355940956,0,0,0,0.0,0,0.0,0,False,False
领先局,328,1111834594,0,0,0,0.0,0,0.0,0,False,False
领先局,329,1568887371,0,0,0,0.0,0,0.0,0,False,False
领先局,330,161672305,0,0,0,0.0,0,0.0,0,False,False
领先局,331,185073106,0,0,0,0.0,0,0.0,0,False,False
领先局,332,2346338870,0,0,0,0.0,0,0.0,0,False,False
领先局,333,4146229441,0,0,0,0.0,0,0.0,0,False,False
领先局,334,2471064808,0,0,0,0.0,0,0.0,0,False,False
领先局,335,130845353,0,0,0,0.0,0,0.0,0,False,False
领先局,336,2464560888,0,0,0,0.0,0,0.0,0,False,False
领先局,337,517410747,0,0,0,0.0,0,0.0,0,False,False
领先局,338,2972721243,0,0,0,0.0,0,0.0,0,False,False
领先局,339,2000649585,0,0,0,0.0,0,0.0,0,False,False
领先局,340,1560991086,0,0,0,0.0,0,0.0,0,False,False
领先局,341,892730175,0,0,0,0.0,0,0.0,0,False,False
领先局,342,755959807,0,0,0,0.0,0,0.0,0,False,False
领先局,343,1439394025,0,0,0,0.0,0,0.0,0,False,False
领先局,344,1932847511,0,0,0,0.0,0,0.0,0,False,False
领先局,345,2437674151,0,0,0,0.0,0,0.0,0,False,False
领先局,346,2959221836,0,0,0,0.0,0,0.0,0,False,False
领先局,347,4113899858,0,0,0,0.0,0,0.0,0,False,False
领先局,348,139419772,0,0,0,0.0,0,0.0,0,False,False
领先局,349,4021430381,0,0,0,0.0,0,0.0,0,False,False
领先局,350,2410727800,0,0,0,0.0,0,0.0,0,False,False
领先局,351,317380798,0,0,0,0.0,0,0.0,0,False,False
领先局,352,3723234965,0,0,0,0.0,0,0.0,0,False,False
领先局,353,3664954245,0,0,0,0.0,0,0.0,0,False,False
领先局,354,1237705271,0,0,0,0.0,0,0.0,0,False,False
领先局,355,720797109,0,0,0,0.0,0,0.0,0,False,False
领先局,356,1291607624,0,0,0,0.0,0,0.0,0,False,False
领先局,357,3485077649,0,0,0,0.0,0,0.0,0,False,False
领先局,358,3945373095,0,0,0,0.0,0,0.0,0,False,False
领先局,359,1272801607,0,0,0,0.0,0,0.0,0,False,False
领先局,360,2041085086,0,0,0,0.0,0,0.0,0,False,False
领先局,361,3083075087,0,0,0,0.0,0,0.0,0,False,False
领先局,362,774170438,0,0,0,0.0,0,0.0,0,False,False
领先局,363,3087193307,0,0,0,0.0,0,0.0,0,False,False
领先局,364,966994897,0,0,0,0.0,0,0.0,0,False,False
领先局,365,3653089843,0,0,0,0.0,0,0.0,0,False,False
领先局,366,572965015,0,0,0,0.0,0,0.0,0,False,False
领先局,367,4207460982,0,0,0,0.0,0,0.0,0,False,False
领先局,368,3095730118,0,0,0,0.0,0,0.0,0,False,False
领先局,369,1183181252,0,0,0,0.0,0,0.0,0,False,False
领先局,370,3464653454,0,0,0,0.0,0,0.0,0,False,False
领先局,371,2698564280,0,0,0,0.0,0,0.0,0,False,False
领先局,372,2044411591,0,0,0,0.0,0,0.0,0,False,False
领先局,373,3175100939,0,0,0,0.0,0,0.0,0,False,False
领先局,374,2960843426,0,0,0,0.0,0,0.0,0,False,False
领先局,375,342005399,0,0,0,0.0,0,0.0,0,False,False
领先局,376,986192581,0,0,0,0.0,0,0.0,0,False,False
领先局,377,2847397263,0,0,0,0.0,0,0.0,0,False,False
领先局,378,1741662381,0,0,0,0.0,0,0.0,0,False,False
领先局,379,1380898622,0,0,0,0.0,0,0.0,0,False,False
领先局,380,2341672421,0,0,0,0.0,0,0.0,0,False,False
领先局,381,693504256,0,0,0,0.0,0,0.0,0,False,False
领先局,382,4219646129,0,0,0,0.0,0,0.0,0,False,False
领先局,383,2359962369,0,0,0,0.0,0,0.0,0,False,False
领先局,384,30041224,0,0,0,0.0,0,0.0,0,False,False
领先局,385,1983774943,0,0,0,0.0,0,0.0,0,False,False
领先局,386,3195197009,0,0,0,0.0,0,0.0,0,False,False
领先局,387,2478539008,0,0,0,0.0,0,0.0,0,False,False
领先局,388,2188463995,0,0,0,0.0,0,0.0,0,False,False
领先局,389,2757015056,0,0,0,0.0,0,0.0,0,False,False
领先局,390,108978175,0,0,0,0.0,0,0.0,0,False,False
领先局,391,2141766450,0,0,0,0.0,0,0.0,0,False,False
领先局,392,1728096414,0,0,0,0.0,0,0.0,0,False,False
领先局,393,3887592685,0,0,0,0.0,0,0.0,0,False,False
领先局,394,2505769481,0,0,0,0.0,0,0.0,0,False,False
领先局,395,764135662,0,0,0,0.0,0,0.0,0,False,False
领先局,396,3665296203,0,0,0,0.0,0,0.0,0,False,False
领先局,397,1240350686,0,0,0,0.0,0,0.0,0,False,False
领先局,398,4277410401,0,0,0,0.0,0,0.0,0,False,False
领先局,399,1529960297,0,0,0,0.0,0,0.0,0,False,False
领先局,400,3643268340,0,0,0,0.0,0,0.0,0,False,False
领先局,401,3325945449,0,0,0,0.0,0,0.0,0,False,False
领先局,402,3102944777,0,0,0,0.0,0,0.0,0,False,False
领先局,403,2800740084,0,0,0,0.0,0,0.0,0,False,False
领先局,404,96407819,0,0,0,0.0,0,0.0,0,False,False
领先局,405,886578659,0,0,0,0.0,0,0.0,0,False,False
领先局,406,3750707230,0,0,0,0.0,0,0.0,0,False,False
领先局,407,3197353572,0,0,0,0.0,0,0.0,0,False,False
领先局,408,1985042560,0,0,0,0.0,0,0.0,0,False,False
领先局,409,3313726344,0,0,0,0.0,0,0.0,0,False,False
领先局,410,2820900950,0,0,0,0.0,0,0.0,0,False,False
领先局,411,3308161903,0,0,0,0.0,0,0.0,0,False,False
领先局,412,2290536925,0,0,0,0.0,0,0.0,0,False,False
领先局,413,336609062,0,0,0,0.0,0,0.0,0,False,False
领先局,414,1752218566,0,0,0,0.0,0,0.0,0,False,False
领先局,415,911130705,0,0,0,0.0,0,0.0,0,False,False
领先局,416,3705181398,0,0,0,0.0,0,0.0,0,False,False
领先局,417,3845649407,0,0,0,0.0,0,0.0,0,False,False
领先局,418,871498955,0,0,0,0.0,0,0.0,0,False,False
领先局,419,3777131935,0,0,0,0.0,0,0.0,0,False,False
领先局,420,1415258112,0,0,0,0.0,0,0.0,0,False,False
领先局,421,882927840,0,0,0,0.0,0,0.0,0,False,False
