method,scenario,time_step,state_index,score_diff_before,health_my_before,health_opp_before,recovery_lock_before,counter_ready_before,base_action_id,execution_rank,execution_q_loss,execution_adjusted,action_id,action_name,action_type,macro_group,opponent_action_id,opponent_action_name,counter_action_id,counter_action_name,delta_score,self_drop,opp_drop,fall_event,step_reward,score_diff_after,health_my_after,health_opp_after,recovery_lock_after,counter_ready_after,match_index,match_seed,is_plot_sample
greedy,落后局,15,2696,-2,2,2,0,0,A04,1,0.0,0,A04,swing_punch,attack,激进攻击,D10,orbit_step,,,0,0,0,0,0.04273599937543135,-2,2,2,0,0,134,2423104214,True
greedy,落后局,16,2732,-2,2,2,0,0,A04,1,0.0,0,A04,swing_punch,attack,激进攻击,D10,orbit_step,,,0,0,0,0,0.04273599937543135,-2,2,2,0,0,134,2423104214,True
greedy,落后局,17,2768,-2,2,2,0,0,A04,1,0.0,0,A04,swing_punch,attack,激进攻击,D07,duck_evade,,,0,0,0,0,0.05957670405933972,-2,2,2,0,0,134,2423104214,True
greedy,落后局,18,2804,-2,2,2,0,0,A04,1,0.0,0,A04,swing_punch,attack,激进攻击,D20,slip_parry_combo,,,0,0,0,0,0.051525631763629384,-2,2,2,0,0,134,2423104214,True
greedy,落后局,19,2840,-2,2,2,0,0,A04,1,0.0,0,A04,swing_punch,attack,激进攻击,D20,slip_parry_combo,,,0,0,0,0,0.051525631763629384,-2,2,2,0,0,134,2423104214,True
greedy,落后局,20,2876,-2,2,2,0,0,A04,1,0.0,0,A04,swing_punch,attack,激进攻击,D07,duck_evade,,,0,0,0,0,0.05957670405933972,-2,2,2,0,0,134,2423104214,True
mdp,落后局,1,2192,-2,2,2,0,0,A04,1,0.0,0,A04,swing_punch,attack,激进攻击,D07,duck_evade,,,0,0,0,0,0.03873101469139751,-2,2,2,0,0,134,2423104214,True
mdp,落后局,2,2228,-2,2,2,0,0,A04,1,0.0,0,A04,swing_punch,attack,激进攻击,D21,duck_slip_combo,,,0,0,0,0,0.03666815439002756,-2,2,2,0,0,134,2423104214,True
mdp,落后局,3,2264,-2,2,2,0,0,A04,1,0.0,0,A04,swing_punch,attack,激进攻击,D07,duck_evade,,,0,0,0,0,0.03873101469139751,-2,2,2,0,0,134,2423104214,True
mdp,落后局,4,2300,-2,2,2,0,0,A04,2,0.02842275561157015,1,A02,hook_punch,attack,试探攻击,D02,single_parry,,,0,0,0,0,0.05355390458683949,-2,2,2,0,0,134,2423104214,True
mdp,落后局,5,2336,-2,2,2,0,0,A04,1,0.0,0,A04,swing_punch,attack,激进攻击,D10,orbit_step,,,0,0,0,1,0.02720881262014975,-2,2,2,1,0,134,2423104214,True
mdp,落后局,6,2374,-2,2,2,1,0,D15,1,0.0,0,D15,yield_buffer,defense,平衡恢复,A08,low_sweep,,,0,1,0,0,-0.043219839782443245,-2,1,2,0,0,134,2423104214,True
mdp,落后局,7,2396,-2,1,2,0,0,D06,1,0.0,0,D06,lateral_slip,defense,反击防守,A01,straight_punch,,,0,1,0,0,-0.11824724729733782,-2,0,2,0,0,134,2423104214,True
mdp,落后局,8,2420,-2,0,2,0,0,D15,1,0.0,0,D15,yield_buffer,defense,平衡恢复,A12,body_charge,A01,straight_punch,1,0,0,0,0.19955860708241258,-1,0,2,0,1,134,2423104214,True
mdp,落后局,9,3177,-1,0,2,0,1,A04,1,0.0,0,A04,swing_punch,attack,激进攻击,D10,orbit_step,,,0,0,0,0,0.03056239585114729,-1,0,2,0,0,134,2423104214,True
mdp,落后局,10,3212,-1,0,2,0,0,D15,1,0.0,0,D15,yield_buffer,defense,平衡恢复,A02,hook_punch,,,0,0,0,0,-0.049076340953036104,-1,0,2,0,0,134,2423104214,True
mdp,落后局,11,3248,-1,0,2,0,0,D15,1,0.0,0,D15,yield_buffer,defense,平衡恢复,A02,hook_punch,,,0,0,0,0,-0.049076340953036104,-1,0,2,0,0,134,2423104214,True
mdp,落后局,12,3284,-1,0,2,0,0,D15,1,0.0,0,D15,yield_buffer,defense,平衡恢复,A12,body_charge,A01,straight_punch,1,0,0,0,0.19955860708241258,0,0,2,0,1,134,2423104214,True
mdp,落后局,13,4041,0,0,2,0,1,A04,1,0.0,0,A04,swing_punch,attack,激进攻击,D22,block_retreat_combo,,,0,0,0,0,0.05936528372576819,0,0,2,0,0,134,2423104214,True
mdp,落后局,14,4076,0,0,2,0,0,D15,1,0.0,0,D15,yield_buffer,defense,平衡恢复,A08,low_sweep,,,0,0,0,0,-0.02784258306617972,0,0,2,0,0,134,2423104214,True
mdp,落后局,15,4112,0,0,2,0,0,D15,1,0.0,0,D15,yield_buffer,defense,平衡恢复,A02,hook_punch,,,0,0,0,0,-0.054104996580655096,0,0,2,0,0,134,2423104214,True
mdp,落后局,16,4148,0,0,2,0,0,D15,1,0.0,0,D15,yield_buffer,defense,平衡恢复,A03,combo_punch,,,0,0,0,0,-0.05689575601841236,0,0,2,0,0,134,2423104214,True
mdp,落后局,17,4184,0,0,2,0,0,D15,2,0.12151503932542762,1,A04,swing_punch,attack,激进攻击,D07,duck_evade,,,0,0,0,0,0.057292896606590975,0,0,2,0,0,134,2423104214,True
mdp,落后局,18,4220,0,0,2,0,0,D15,1,0.0,0,D15,yield_buffer,defense,平衡恢复,A04,swing_punch,,,0,0,0,1,-0.12451487282049772,0,0,2,1,0,134,2423104214,True
mdp,落后局,19,4258,0,0,2,1,0,D15,1,0.0,0,D15,yield_buffer,defense,平衡恢复,A04,swing_punch,,,0,0,0,0,-0.12451487282049772,0,0,2,0,0,134,2423104214,True
mdp,落后局,20,4292,0,0,2,0,0,D15,1,0.0,0,D15,yield_buffer,defense,平衡恢复,A12,body_charge,A01,straight_punch,1,0,0,0,0.22155465905861219,1,0,2,0,1,134,2423104214,True
