scope,state_count,action_id,action_name,action_type,macro_group,available_state_count,available_state_share,mdp_selected_count,mdp_selected_share,mdp_selected_share_if_available,greedy_selected_count,greedy_selected_share,greedy_selected_share_if_available,selection_share_gap,kernel_weight_share,is_focus_action,expected_reward,p_score_for,p_score_against,p_self_drop,p_opp_drop,p_fall,score_margin,scope_rank_mdp,scope_rank_greedy
counter_ready_high_high,220,D03,elbow_block,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.22518649537627017,1.00862887110453e-07,0.02438618491455056,0.32649127270240597,6.77339595573219e-09,0.2022420270728429,-0.024386084051663447,16,16
counter_ready_high_high,220,D04,downward_block,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.21545946523231668,1.0520451939099573e-07,0.025137033548911263,0.35447567655243617,7.0649560664208785e-09,0.17824985520959521,-0.025136928344391872,17,17
counter_ready_high_high,220,D05,clamp_block,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.25759975364988785,5.320174511985901e-15,0.024136658502388386,0.31914726777715674,3.5727361724053006e-16,0.25318453968966187,-0.024136658502383068,18,18
counter_ready_high_high,220,D06,lateral_slip,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.2511861328277374,0.00040970895588901264,0.02430896162542978,0.3968431989971227,2.751379684191387e-05,0.2207817061464783,-0.02389925266954077,19,19
counter_ready_high_high,220,D07,duck_evade,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.44374397599399407,0.00013847693890743325,0.02510255223179373,0.4102518764597446,9.299348500015088e-06,0.5025841571326252,-0.024964075292886297,20,20
counter_ready_high_high,220,D08,back_step,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,True,-0.3508659196158035,0.0001126612560155034,0.025305595724559683,0.4125543756286983,7.565709427169822e-06,0.362930780840903,-0.02519293446854418,21,21
counter_ready_high_high,220,D09,spin_evade,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.45511501359902307,0.0,0.02622302952624066,0.4261905391375512,0.0,0.5129162332018987,-0.02622302952624066,22,22
counter_ready_high_high,220,D10,orbit_step,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.410937487066507,0.0005442615243542404,0.020738411518891994,0.36661247360410526,3.654960623806688e-05,0.47377336160059075,-0.020194149994537752,23,23
counter_ready_high_high,220,D11,head_guard,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.21270765437012265,5.096743103773386e-05,0.024717293811039962,0.3531933667993089,3.422691945026314e-06,0.17522886443081737,-0.02466632638000223,24,24
counter_ready_high_high,220,D12,sink_guard,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.21503502468406804,0.0003717690797663793,0.024268521775907933,0.3313667698998109,2.4965963730527624e-05,0.1863730017921051,-0.023896752696141554,25,25
counter_ready_high_high,220,D13,body_turn_guard,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.23191104374633792,0.00023494291226550627,0.023963331093361837,0.3338273449664524,1.5777471945894767e-05,0.2110751374124482,-0.023728388181096332,26,26
counter_ready_high_high,220,D14,com_compensation,defense,平衡恢复,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.12087071148155609,0.0,0.024726846135934767,0.3169998059826489,0.0,0.048871498729987375,-0.024726846135934767,27,27
counter_ready_high_high,220,D15,yield_buffer,defense,平衡恢复,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.12643172123813093,0.0013064608908180538,0.021213331736845607,0.2998459387907806,8.773471757256679e-05,0.06951225310068919,-0.019906870846027554,28,28
counter_ready_high_high,220,D16,step_adjust,defense,平衡恢复,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.18296969167861438,0.0008023687775341253,0.020127935610520266,0.24193058972262252,5.388266773291869e-05,0.17204296035022432,-0.01932556683298614,29,29
counter_ready_high_high,220,D17,controlled_fall,defense,平衡恢复,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.4341259726918308,0.0,0.025364625807829642,0.3508565504104487,0.0,0.5053582638834497,-0.025364625807829642,30,30
counter_ready_high_high,220,D18,rapid_getup,defense,平衡恢复,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.12877490656732923,0.0,0.026057253185095854,0.4275953030131598,0.0,0.02566954146209162,-0.026057253185095854,31,31
counter_ready_high_high,220,D19,ground_guard,defense,平衡恢复,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.423207852742606,0.0,0.026082247758878015,0.4275953030131598,0.0,0.46508439459865075,-0.026082247758878015,32,32
counter_ready_high_high,220,D20,slip_parry_combo,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.22764889762084484,0.00024290313009088917,0.023409446584409885,0.3405174734528838,1.631203633097083e-05,0.2035554057958437,-0.023166543454318997,33,33
counter_ready_high_high,220,D21,duck_slip_combo,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.37186589074999093,0.0001233992672818137,0.02392621817300957,0.3594438120866669,8.286815119932558e-06,0.4122029355073937,-0.023802818905727757,34,34
counter_ready_high_high,220,D22,block_retreat_combo,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.26797112413968754,0.00023995272053623165,0.0225664106713741,0.32957378955918054,1.6113903075838183e-05,0.26825840456362493,-0.022326457950837868,35,35
main_high_high,220,A04,swing_punch,attack,激进攻击,220,1.0,220,1.0,1.0,220,1.0,1.0,0.0,1.0,False,0.036664720159526286,0.041625577006842295,0.0,0.006720796249666809,0.008361799066392126,0.007894115538300103,0.041625577006842295,1,1
main_high_high,220,A01,straight_punch,attack,试探攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,True,0.01318486209603166,0.013531563798910596,0.0,0.002085764353344872,0.0009087052942466729,0.00016610431501387152,0.013531563798910596,2,2
main_high_high,220,A02,hook_punch,attack,试探攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.01584791360810494,0.01636877770793392,0.0,0.0029200700946828205,0.0015526605500948622,0.00036922715061401255,0.01636877770793392,3,3
main_high_high,220,A03,combo_punch,attack,试探攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.010986167333947918,0.011940646179412038,0.0,0.00503345151307661,0.0012729058649906607,0.00030204435201034363,0.011940646179412038,4,4
main_high_high,220,A05,front_kick,attack,试探攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.008627303404478079,0.010043099228684228,0.0,0.00375437583602077,0.0008302070630765796,0.0012402418949512088,0.010043099228684228,5,5
main_high_high,220,A06,side_kick,attack,试探攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.002684939857293813,0.0170994763674608,0.0,0.005005834448027693,0.0023923997909414767,0.02874884969154831,0.0170994763674608,6,6
main_high_high,220,A07,spinning_kick,attack,激进攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.9217690579452782,0.07070810531423417,0.3231084962279419,0.01805576675212211,0.02121243159427025,1.0,-0.25240039091370775,7,7
main_high_high,220,A08,low_sweep,attack,试探攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.004162558957765442,0.005142268360683558,0.0,0.0025029172240138464,0.00018176350898162872,0.0007693711341965264,0.005142268360683558,8,8
main_high_high,220,A09,knee_strike,attack,试探攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.007680704153602756,0.008669751157488555,0.0,0.0027037686061877966,0.0006981884707019031,0.0008775089205800298,0.008669751157488555,9,9
main_high_high,220,A10,punch_kick_combo,attack,试探攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.010578436329598914,0.012775896803942153,0.0,0.006873443300119012,0.0011938417900241446,0.0015843883169018875,0.012775896803942153,10,10
main_high_high,220,A11,five_kick_combo,attack,激进攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.07912403963993409,0.023509010516635814,0.0,0.03390062328969865,0.006505918313005164,0.14500613307646446,0.023509010516635814,11,11
main_high_high,220,A12,body_charge,attack,激进攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-1.0666794780855482,0.0035712072029453106,0.7962275662850578,0.0017847414316453586,0.0006767015527932258,0.4086589716830828,-0.7926563590821124,12,12
main_high_high,220,A13,counter_after_fall,attack,试探攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.002806090629133165,0.004766921395509456,0.0,0.009804153831881456,0.0,0.0,0.004766921395509456,13,13
main_high_high,220,D01,cross_block,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.181909027306582,6.808825787147913e-08,0.024767019820680743,0.33735411449924163,4.572432375393819e-09,0.13383769192357797,-0.02476695173242287,14,14
main_high_high,220,D02,single_parry,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.20374612807042025,8.462102667296434e-08,0.024790298203644836,0.3388790337631926,5.682682067279052e-09,0.16594046100253723,-0.024790213582618164,15,15
main_high_high,220,D03,elbow_block,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.22518649537627017,1.00862887110453e-07,0.02438618491455056,0.32649127270240597,6.77339595573219e-09,0.2022420270728429,-0.024386084051663447,16,16
main_high_high,220,D04,downward_block,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.21545946523231668,1.0520451939099573e-07,0.025137033548911263,0.35447567655243617,7.0649560664208785e-09,0.17824985520959521,-0.025136928344391872,17,17
main_high_high,220,D05,clamp_block,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.25759975364988785,5.320174511985901e-15,0.024136658502388386,0.31914726777715674,3.5727361724053006e-16,0.25318453968966187,-0.024136658502383068,18,18
main_high_high,220,D06,lateral_slip,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.2511861328277374,0.00040970895588901264,0.02430896162542978,0.3968431989971227,2.751379684191387e-05,0.2207817061464783,-0.02389925266954077,19,19
main_high_high,220,D07,duck_evade,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.44374397599399407,0.00013847693890743325,0.02510255223179373,0.4102518764597446,9.299348500015088e-06,0.5025841571326252,-0.024964075292886297,20,20
main_high_high,220,D08,back_step,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,True,-0.3508659196158035,0.0001126612560155034,0.025305595724559683,0.4125543756286983,7.565709427169822e-06,0.362930780840903,-0.02519293446854418,21,21
main_high_high,220,D09,spin_evade,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.45511501359902307,0.0,0.02622302952624066,0.4261905391375512,0.0,0.5129162332018987,-0.02622302952624066,22,22
main_high_high,220,D10,orbit_step,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.410937487066507,0.0005442615243542404,0.020738411518891994,0.36661247360410526,3.654960623806688e-05,0.47377336160059075,-0.020194149994537752,23,23
main_high_high,220,D11,head_guard,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.21270765437012265,5.096743103773386e-05,0.024717293811039962,0.3531933667993089,3.422691945026314e-06,0.17522886443081737,-0.02466632638000223,24,24
main_high_high,220,D12,sink_guard,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.21503502468406804,0.0003717690797663793,0.024268521775907933,0.3313667698998109,2.4965963730527624e-05,0.1863730017921051,-0.023896752696141554,25,25
main_high_high,220,D13,body_turn_guard,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.23191104374633792,0.00023494291226550627,0.023963331093361837,0.3338273449664524,1.5777471945894767e-05,0.2110751374124482,-0.023728388181096332,26,26
main_high_high,220,D14,com_compensation,defense,平衡恢复,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.12087071148155609,0.0,0.024726846135934767,0.3169998059826489,0.0,0.048871498729987375,-0.024726846135934767,27,27
main_high_high,220,D15,yield_buffer,defense,平衡恢复,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.12643172123813093,0.0013064608908180538,0.021213331736845607,0.2998459387907806,8.773471757256679e-05,0.06951225310068919,-0.019906870846027554,28,28
main_high_high,220,D16,step_adjust,defense,平衡恢复,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.18296969167861438,0.0008023687775341253,0.020127935610520266,0.24193058972262252,5.388266773291869e-05,0.17204296035022432,-0.01932556683298614,29,29
main_high_high,220,D17,controlled_fall,defense,平衡恢复,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.4341259726918308,0.0,0.025364625807829642,0.3508565504104487,0.0,0.5053582638834497,-0.025364625807829642,30,30
main_high_high,220,D18,rapid_getup,defense,平衡恢复,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.12877490656732923,0.0,0.026057253185095854,0.4275953030131598,0.0,0.02566954146209162,-0.026057253185095854,31,31
main_high_high,220,D19,ground_guard,defense,平衡恢复,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.423207852742606,0.0,0.026082247758878015,0.4275953030131598,0.0,0.46508439459865075,-0.026082247758878015,32,32
main_high_high,220,D20,slip_parry_combo,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.22764889762084484,0.00024290313009088917,0.023409446584409885,0.3405174734528838,1.631203633097083e-05,0.2035554057958437,-0.023166543454318997,33,33
main_high_high,220,D21,duck_slip_combo,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.37186589074999093,0.0001233992672818137,0.02392621817300957,0.3594438120866669,8.286815119932558e-06,0.4122029355073937,-0.023802818905727757,34,34
main_high_high,220,D22,block_retreat_combo,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.26797112413968754,0.00023995272053623165,0.0225664106713741,0.32957378955918054,1.6113903075838183e-05,0.26825840456362493,-0.022326457950837868,35,35
overall_normal,3960,A04,swing_punch,attack,激进攻击,3960,1.0,3960,1.0,1.0,3960,1.0,1.0,0.0,1.0,False,0.036918717223904725,0.04204183277691071,0.0,0.004800568749762006,0.005630278038037365,0.007894115538300104,0.04204183277691071,1,1
overall_normal,3960,A01,straight_punch,attack,试探攻击,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,True,0.014335686237943545,0.014614088902823447,0.0,0.0014898316809606234,0.0006542678118576044,0.00016610431501387147,0.014614088902823447,2,2
overall_normal,3960,A02,hook_punch,attack,试探攻击,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.016077022044179008,0.016532465485013262,0.0,0.0020857643533448715,0.0010454581037305404,0.0003692271506140125,0.016532465485013262,3,3
overall_normal,3960,A03,combo_punch,attack,试探攻击,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.011310036413309884,0.012060052641206161,0.0,0.0035953225093404355,0.0008570899490937115,0.0003020443520103435,0.012060052641206161,4,4
overall_normal,3960,A05,front_kick,attack,试探攻击,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.008888029964035583,0.01014353022097107,0.0,0.002681697025729121,0.0005590060891382303,0.001240241894951209,0.01014353022097107,5,5
overall_normal,3960,A06,side_kick,attack,试探攻击,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.0023842008638829413,0.01727047113113541,0.0,0.0035755960343054954,0.0016108825259005947,0.028748849691548308,0.01727047113113541,6,6
overall_normal,3960,A07,spinning_kick,attack,激进攻击,2640,0.6666666666666666,0,0.0,0.0,0,0.0,0.0,0.0,0.6666666666666666,False,-0.9227057952813251,0.07141518636737652,0.32310849622794185,0.01934546437727369,0.0142830372734753,1.0,-0.2516933098605653,7,7
overall_normal,3960,A08,low_sweep,attack,试探攻击,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.004345130266824365,0.0051936910442903945,0.0,0.0017877980171527477,0.00012238742938096335,0.0007693711341965262,0.0051936910442903945,8,8
overall_normal,3960,A09,knee_strike,attack,试探攻击,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.007876287748302516,0.008756448669063442,0.0,0.0019312632901341401,0.0004701135702726148,0.0008775089205800299,0.008756448669063442,9,9
overall_normal,3960,A10,punch_kick_combo,attack,试探攻击,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.011020965822601656,0.012903655771981576,0.0,0.004909602357227865,0.0008038534719495906,0.0015843883169018875,0.012903655771981576,10,10
overall_normal,3960,A11,five_kick_combo,attack,激进攻击,2640,0.6666666666666666,0,0.0,0.0,0,0.0,0.0,0.0,0.6666666666666666,False,-0.07979829748297498,0.023744100621802173,0.0,0.036322096381819984,0.004380651664090144,0.14500613307646448,0.023744100621802173,11,11
overall_normal,3960,A12,body_charge,attack,激进攻击,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-1.0665859919569693,0.003606919274974765,0.7962275662850578,0.0012748153083181133,0.00045564571221410536,0.40865897168308296,-0.792620647010083,12,12
overall_normal,3960,A13,counter_after_fall,attack,试探攻击,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.003413997204910057,0.0048145906094645505,0.0,0.007002967022772469,0.0,0.0,0.0048145906094645505,13,13
overall_normal,3960,D01,cross_block,defense,保守防守,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.14519899039024217,7.221481860777979e-08,0.022246734508622457,0.20594719642053588,3.0482882502625466e-09,0.12203416331640121,-0.02224666229380385,14,14
overall_normal,3960,D02,single_parry,defense,保守防守,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.16502002176950512,8.974957332035262e-08,0.022271423702678247,0.20689515357848787,3.7884547115193684e-09,0.15129799680357237,-0.022271333953104926,15,15
overall_normal,3960,D03,elbow_block,defense,保守防守,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.1850939108395496,1.0697578730803618e-07,0.021842818699113573,0.19992584017339438,4.515597303821461e-09,0.18397915221591643,-0.021842711723326264,16,16
overall_normal,3960,D04,downward_block,defense,保守防守,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.1750917945556585,1.1158055044351015e-07,0.02263917331127675,0.21709793125301186,4.709970710947251e-09,0.16273604106914022,-0.022639061730726304,17,17
overall_normal,3960,D05,clamp_block,defense,保守防守,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.2145030235781748,3.5467830079906015e-15,0.021578169474094355,0.19393527261705684,2.381824114936867e-16,0.23005641728458606,-0.02157816947409081,18,18
overall_normal,3960,D06,lateral_slip,defense,保守防守,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.20517925725713917,0.0004002208719038555,0.0219981499884231,0.24336693479934823,1.8342531227942584e-05,0.20136061147312806,-0.021597929116519244,19,19
overall_normal,3960,D07,duck_evade,defense,保守防守,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.3897397890822401,0.00012823668037914769,0.022771746655017792,0.25282115801881627,6.199565666676725e-06,0.47243774241339037,-0.022643509974638643,20,20
overall_normal,3960,D08,back_step,defense,保守防守,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,True,-0.29609003109799165,0.0001087694529550918,0.022905313966889884,0.25361736075356417,5.043806284779881e-06,0.3321955570068668,-0.022796544513934792,21,21
overall_normal,3960,D09,spin_evade,defense,保守防守,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.4002146127426407,0.0,0.023813149239384233,0.26263070106408193,0.0,0.48339600491110485,-0.023813149239384233,22,22
overall_normal,3960,D10,orbit_step,defense,保守防守,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.36300456623202954,0.00036284101623616023,0.01930777363909995,0.22787394869695188,2.436640415871125e-05,0.44550704052329426,-0.01894493262286379,23,23
overall_normal,3960,D11,head_guard,defense,保守防守,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.1727712146091553,4.893466880396161e-05,0.02226524969325406,0.2159730423705164,2.2817946300175426e-06,0.16023992159631037,-0.0222163150244501,24,24
overall_normal,3960,D12,sink_guard,defense,保守防守,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.17588178538884808,0.00036923117795243466,0.021928269612160968,0.20207229514882777,1.6643975820351752e-05,0.17001733838811656,-0.021559038434208533,25,25
overall_normal,3960,D13,body_turn_guard,defense,保守防守,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.19201255761666747,0.00020606268862361686,0.02170456765501964,0.20479604548370375,1.051831463059651e-05,0.19336857793501028,-0.021498504966396024,26,26
overall_normal,3960,D14,com_compensation,defense,平衡恢复,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.09101052946207151,0.0,0.02238031214852292,0.1933777239890077,0.0,0.044708466441413484,-0.02238031214852292,27,27
overall_normal,3960,D15,yield_buffer,defense,平衡恢复,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.09585169943566789,0.0013161516210236806,0.019044345366640212,0.18176717203964624,5.848981171504453e-05,0.062360849618604636,-0.01772819374561653,28,28
overall_normal,3960,D16,step_adjust,defense,平衡恢复,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.15339339819362255,0.0006893883364333987,0.01840057164387283,0.1486587039366631,3.592177848861246e-05,0.1581457588873853,-0.017711183307439433,29,29
overall_normal,3960,D17,controlled_fall,defense,平衡恢复,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.3848997796860574,0.0,0.023030405306920063,0.2168239494613082,0.0,0.4753799768460832,-0.023030405306920063,30,30
overall_normal,3960,D18,rapid_getup,defense,平衡恢复,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.09196862432255525,0.0,0.023615163834471934,0.263502303285857,0.0,0.023362686314793865,-0.023615163834471934,31,31
overall_normal,3960,D19,ground_guard,defense,平衡恢复,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.3662278627771201,0.0,0.02364167323090754,0.263502303285857,0.0,0.432665266998569,-0.02364167323090754,32,32
overall_normal,3960,D20,slip_parry_combo,defense,保守防守,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.1884842577772911,0.00020692863759757074,0.02123273269832168,0.2102442713271169,1.0874690887313886e-05,0.18718175281988225,-0.02102580406072411,33,33
